INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
39475,bug_netbeans_172551,20,"2009-09-18 10:52:00","Mac OS X","Macintosh (x86)",6,63,4250,4,9,0,0,4,1,4,0,6.x,13,14
39476,bug_netbeans_172508,23,"2009-09-17 18:00:00",All,All,6,76,665,4,4,0,0,8,1,4,0,6.x,27,5
39478,bug_netbeans_160378,4,"2009-03-16 16:32:00",All,All,6,7,10,190,13,0,3,5,3,4,0,6.x,7,5
39479,bug_netbeans_165670,20,"2009-05-21 09:08:00",All,All,6,63,127,124,1,0,0,5,1,4,0,TBD,7,19
39480,bug_netbeans_170040,16,"2009-08-07 13:30:00",All,All,6,136,4252,27,13,0,3,2,2,4,0,6.x,6,6
39484,bug_netbeans_159167,10,"2009-02-25 19:34:00",All,All,6,42,829,209,11,0,0,2,2,4,0,6.x,8,29
39486,bug_netbeans_172244,14,"2009-09-15 03:59:00",All,All,6,60,177,7,10,0,0,3,1,4,0,6.x,15,12
39488,bug_netbeans_165037,3,"2009-05-13 11:13:00",All,All,6,5,1342,78,15,0,0,8,2,4,0,6.x,36,44
39504,bug_netbeans_172688,15,"2009-09-21 14:40:00","Windows Vista",All,6,22,223,1,3,0,0,2,1,4,0,6.x,8,6
39505,bug_netbeans_171976,20,"2009-09-10 21:07:00",All,All,6,69,10,12,2,0,0,3,1,4,0,6.x,3,0
39506,bug_netbeans_172687,10,"2009-09-21 14:36:00",All,All,6,47,47,1,2,0,0,11,2,4,0,6.x,28,43
39507,bug_netbeans_172379,24,"2009-09-16 00:43:00",All,All,6,100,100,7,6,0,0,14,4,4,0,6.x,192,208
39510,bug_netbeans_171692,3,"2009-09-08 11:32:00",All,All,6,5,279,14,2,0,0,2,2,4,0,6.x,4,8
39514,bug_netbeans_171390,24,"2009-09-03 11:30:00",All,All,6,100,1429,19,3,0,0,2,2,4,0,6.x,4,0
39516,bug_netbeans_172679,23,"2009-09-21 00:45:00",All,All,6,76,76,2,2,0,0,3,1,4,0,6.x,20,41
39517,bug_netbeans_172667,1,"2009-09-21 11:35:00",All,All,6,170,170,1,3,0,0,4,1,4,0,TBD,6,6
39519,bug_netbeans_171960,10,"2009-09-10 17:09:00",Solaris,All,6,59,47,12,3,0,0,8,2,4,0,6.x,39,22
39520,bug_netbeans_170714,10,"2009-08-20 15:28:00",All,All,6,42,17,33,3,0,0,4,1,4,0,6.x,8,2
39521,bug_netbeans_172674,1,"2009-09-21 00:08:00",All,All,6,170,170,2,2,0,0,5,1,4,0,TBD,10,6
39522,bug_netbeans_171067,1,"2009-08-28 13:02:00",All,All,6,497,127,25,9,0,0,6,2,4,0,6.x,7,0
39528,bug_netbeans_168075,16,"2009-07-03 09:19:00",All,All,6,30,3823,82,2,0,0,4,2,4,0,6.x,4,8
39530,bug_netbeans_153032,3,"2008-11-12 11:56:00",All,All,6,5,3441,245,9,0,0,2,2,4,0,6.x,6,20
39540,bug_netbeans_130687,3,"2008-03-20 17:23:00",All,All,6,294,867,551,21,0,1,4,4,4,0,6.x,12,16
39547,bug_netbeans_170553,8,"2009-08-18 14:26:00","Windows XP",PC,6,10,2418,36,5,0,0,2,1,4,0,6.x,4,3
39550,bug_netbeans_154944,1,"2008-12-08 16:00:00",All,All,6,116,11,289,8,0,0,11,2,4,0,6.x,27,38
39553,bug_netbeans_171992,14,"2009-09-11 00:47:00",Solaris,Sun,6,60,525,12,14,0,0,9,1,4,0,TBD,9,3
39557,bug_netbeans_172668,1,"2009-09-21 11:37:00",All,All,6,170,148,2,6,0,0,5,1,4,0,TBD,12,5
39558,bug_netbeans_168152,1,"2009-07-06 00:37:00",All,All,6,116,116,79,2,0,0,3,1,4,0,6.x,8,43
39563,bug_netbeans_151804,10,"2008-10-29 23:01:00",All,All,6,168,168,384,4,0,1,3,2,4,0,6.x,60,28
39566,bug_netbeans_176678,10,"2009-11-12 07:34:00",Solaris,PC,3,19,56,5,6,0,0,3,3,4,0,6.x,26,26
39567,bug_netbeans_176850,10,"2009-11-14 15:56:00","Windows XP",PC,3,56,3024,3,4,0,0,3,1,4,0,6.x,8,6
39569,bug_netbeans_175410,16,"2009-10-26 10:59:00",All,All,6,5,99,22,16,0,0,15,3,4,0,6.x,114,121
39570,bug_netbeans_176848,10,"2009-11-14 13:16:00",All,PC,3,19,19,3,2,0,0,4,2,4,0,6.x,14,6
39571,bug_netbeans_176385,8,"2009-11-10 05:38:00",All,All,3,242,223,7,2,0,0,2,1,4,0,6.x,75,297
39576,bug_netbeans_173122,35,"2009-09-25 17:01:00",Linux,PC,6,414,627,53,13,0,0,2,2,4,0,6.x,17,27
39577,bug_netbeans_173037,4,"2009-09-24 15:27:00",All,All,6,294,534,54,18,0,1,2,2,4,0,6.x,6,0
39585,bug_netbeans_175043,14,"2009-10-20 19:15:00",All,All,6,60,14,29,4,0,0,2,1,4,0,6.x,5,4
39590,bug_netbeans_20838,15,"2002-02-25 17:15:00",All,All,6,10,10,2806,21,0,0,26,1,4,0,6.x,79,273
39592,bug_netbeans_173098,4,"2009-09-25 13:16:00",All,All,6,7,661,54,17,0,0,3,3,4,0,6.x,9,21
39607,bug_netbeans_174134,15,"2009-10-08 17:03:00",All,All,6,89,155,42,7,0,0,4,1,4,0,6.x,46,56
39609,bug_netbeans_148499,4,"2008-09-26 16:00:00",All,All,6,7,7,419,28,0,1,26,5,4,0,6.x,250,631
39611,bug_netbeans_176027,1,"2009-11-04 22:38:00",All,All,6,415,35,15,5,0,0,4,1,4,0,6.x,23,65
39612,bug_netbeans_113920,31,"2007-08-27 23:49:00",All,All,6,127,71,816,6,0,0,12,2,4,0,TBD,14,8
39614,bug_netbeans_176764,31,"2009-11-13 02:49:00",Linux,PC,3,127,127,8,4,0,0,8,3,4,0,6.x,31,19
39615,bug_netbeans_176038,16,"2009-11-05 10:37:00",All,All,6,136,1480,15,3,0,0,2,1,4,0,6.x,22,21
39616,bug_netbeans_170290,16,"2009-08-12 17:47:00",All,All,6,101,2303,100,17,0,3,5,5,4,0,6.x,46,146
39619,bug_netbeans_159586,15,"2009-03-04 08:14:00",Solaris,All,6,10,124,22,17,0,0,6,1,4,0,6.x,14,30
39622,bug_netbeans_177120,15,"2009-11-18 10:38:00",Linux,PC,3,10,10,4,13,0,0,2,3,4,0,6.x,4,7
39634,bug_netbeans_174903,16,"2009-10-19 16:40:00",All,All,6,5,20,36,2,0,0,6,2,4,0,6.x,10,28
39636,bug_netbeans_174887,16,"2009-10-19 14:15:00",All,All,6,101,29,36,14,0,1,2,2,4,0,6.x,4,18
39637,bug_netbeans_176949,10,"2009-11-16 13:56:00",Linux,PC,3,19,201,8,6,0,0,2,1,4,0,6.x,5,6
39640,bug_netbeans_163961,8,"2009-04-28 17:36:00",All,All,6,14,223,210,6,0,0,5,1,4,0,TBD,19,5
39644,bug_netbeans_176793,10,"2009-11-13 07:07:00",All,All,3,56,42,12,4,0,0,5,1,4,0,6.x,27,44
39646,bug_netbeans_176817,8,"2009-11-13 11:14:00",All,All,3,14,610,12,12,0,0,5,4,4,0,TBD,34,17
39647,bug_netbeans_177201,3,"2009-11-19 07:12:00","Windows XP",PC,3,64,3136,6,6,0,0,2,2,4,0,6.x,4,4
39648,bug_netbeans_175554,9,"2009-10-27 22:16:00",All,All,6,130,10,28,6,0,0,10,1,4,0,6.x,11,21
39653,bug_netbeans_176396,10,"2009-11-10 06:31:00",All,All,3,19,350,15,6,0,0,3,2,4,0,6.x,13,21
39654,bug_netbeans_74167,9,"2006-03-29 20:23:00",All,All,6,130,4206,1336,7,0,0,2,1,4,0,6.x,4,0
39656,bug_netbeans_176259,10,"2009-11-09 08:39:00",All,All,3,168,350,16,8,0,0,4,1,4,0,6.x,17,25
39657,bug_netbeans_175260,15,"2009-10-23 09:05:00",All,All,6,102,979,33,15,0,0,2,1,4,0,6.x,5,0
39659,bug_netbeans_177401,10,"2009-11-23 03:07:00",All,All,3,19,42,2,2,0,0,16,2,4,0,TBD,118,92
39663,bug_netbeans_148374,3,"2008-09-25 15:05:00",All,All,6,9,1903,5,8,0,0,3,3,4,0,6.x,39,46
39664,bug_netbeans_148602,16,"2008-09-29 09:09:00",All,All,6,316,17,1,8,0,2,2,2,4,0,6.x,54,58
39670,bug_netbeans_147660,24,"2008-09-18 20:46:00",All,All,6,100,11,12,1,0,0,6,2,4,0,6.x,21,38
39674,bug_netbeans_134919,3,"2008-05-13 08:47:00",All,All,6,9,4269,141,10,0,1,6,1,4,0,6.x,11,22
39675,bug_netbeans_139869,24,"2008-07-14 13:00:00",All,All,6,77,100,79,4,0,0,2,2,4,0,6.x,8,8
39684,bug_netbeans_148135,24,"2008-09-24 01:08:00",All,All,6,100,724,8,3,0,0,4,2,4,0,6.x,12,18
39685,bug_netbeans_141398,10,"2008-07-23 18:39:00",All,All,6,59,201,70,12,0,0,10,2,4,0,6.x,20,34
39686,bug_netbeans_148710,35,"2008-09-30 09:19:00",All,All,6,759,190,1,3,0,0,2,2,4,0,6.x,4,8
39687,bug_netbeans_148185,4,"2008-09-24 10:32:00","Mac OS X",All,6,9,9,7,4,0,0,12,2,4,0,6.x,22,44
39688,bug_netbeans_148694,24,"2008-09-30 01:01:00",All,All,6,100,4272,2,3,0,0,8,2,4,0,6.x,30,58
39690,bug_netbeans_147268,24,"2008-09-15 13:52:00",All,All,6,20,100,16,7,0,0,2,1,4,0,6.x,4,2
39699,bug_netbeans_143175,1,"2008-08-07 13:04:00",All,All,6,69,139,56,12,0,0,3,1,4,0,6.x,12,0
39701,bug_netbeans_146648,24,"2008-09-09 13:39:00",All,All,6,100,100,23,2,0,0,2,2,4,0,6.x,22,12
39702,bug_netbeans_148453,10,"2008-09-26 07:59:00",All,All,6,65,65,6,16,0,0,4,3,4,0,6.x,14,9
39711,bug_netbeans_146403,24,"2008-09-06 00:30:00",All,All,6,100,4276,28,4,0,1,3,1,4,0,6.x,12,10
39715,bug_netbeans_148291,20,"2008-09-24 21:32:00",All,All,6,63,63,9,8,0,0,6,2,4,0,6.x,38,4
39716,bug_netbeans_148871,10,"2008-10-01 15:51:00","Mac OS X",All,6,56,65,2,8,0,0,8,1,4,0,6.x,19,33
39717,bug_netbeans_142213,24,"2008-07-30 00:20:00",All,All,6,77,722,66,8,0,1,2,2,4,0,6.x,4,4
39720,bug_netbeans_137560,16,"2008-06-18 13:32:00",All,All,6,316,17,108,4,0,0,2,2,4,0,6.x,6,2
39722,bug_netbeans_148824,34,"2008-10-01 11:12:00",All,All,6,133,133,3,2,0,0,5,1,4,0,6.x,5,1
39724,bug_netbeans_146129,1,"2008-09-04 07:25:00",All,All,6,72,769,30,9,0,0,2,2,4,0,6.x,18,25
39728,bug_netbeans_148898,4,"2008-10-01 21:52:00",All,All,6,7,2034,2,4,0,0,2,2,4,0,6.x,10,20
39729,bug_netbeans_148392,3,"2008-09-25 16:34:00",All,All,6,9,13,8,4,0,0,2,2,4,0,6.x,8,6
39730,bug_netbeans_128959,3,"2008-03-03 07:31:00","Windows XP",PC,6,9,88,215,8,0,0,2,2,4,0,6.x,4,6
39731,bug_netbeans_148159,29,"2008-09-24 08:43:00",All,All,6,133,1499,10,12,0,1,2,1,4,0,6.x,4,6
39732,bug_netbeans_142166,23,"2008-07-29 23:49:00",All,All,6,76,483,66,13,0,0,3,1,4,0,6.x,12,3
39734,bug_netbeans_148478,3,"2008-09-26 00:58:00",All,All,6,9,662,8,7,0,0,5,4,4,0,6.x,15,38
39735,bug_netbeans_148497,15,"2008-09-26 15:50:00",All,Sun,6,44,56,7,10,0,0,5,3,4,0,6.x,9,1
39741,bug_netbeans_146968,10,"2008-09-11 15:50:00","Windows XP",PC,6,59,4281,24,7,0,1,13,3,4,0,6.x,20,24
39742,bug_netbeans_148753,27,"2008-09-30 15:08:00","Windows XP",All,6,983,1402,6,16,0,0,21,1,4,0,6.x,157,353
39748,bug_netbeans_143625,3,"2008-08-12 16:19:00",Linux,PC,6,190,155,55,6,0,1,4,2,4,0,6.x,16,30
39751,bug_netbeans_144190,3,"2008-08-16 23:43:00",All,All,6,190,2733,51,7,0,0,16,1,4,0,6.x,155,149
39754,bug_netbeans_131763,11,"2008-04-01 21:01:00",All,Sun,6,287,723,188,18,0,0,85,5,4,0,6.x,959,368
39756,bug_netbeans_147943,31,"2008-09-23 00:32:00",All,All,6,576,614,15,2,0,0,6,1,4,0,6.x,39,80
39758,bug_netbeans_147138,20,"2008-09-12 20:50:00",Solaris,PC,6,415,63,25,3,0,0,4,1,4,0,6.x,10,20
39765,bug_netbeans_149767,4,"2008-10-10 13:41:00",All,All,6,294,238,4,15,0,0,2,2,4,0,6.x,12,6
39767,bug_netbeans_149457,10,"2008-10-08 08:25:00",All,Sun,6,56,56,6,13,0,0,2,2,4,0,6.x,6,4
39768,bug_netbeans_149981,4,"2008-10-13 18:55:00",Linux,All,6,7,87,1,2,0,0,2,2,4,0,6.x,4,0
39771,bug_netbeans_149939,23,"2008-10-13 13:17:00",All,All,6,120,120,1,2,0,0,2,1,4,0,6.x,4,6
39775,bug_netbeans_148542,16,"2008-09-27 11:27:00",All,All,6,136,1467,17,11,0,2,4,4,4,0,6.x,22,6
39789,bug_netbeans_149594,9,"2008-10-09 09:05:00",All,All,6,130,138,6,13,0,0,3,2,4,0,6.x,40,34
39797,bug_netbeans_145809,24,"2008-09-01 14:01:00",All,All,6,100,100,45,4,0,0,4,1,4,0,6.x,13,21
39801,bug_netbeans_149204,37,"2008-10-06 10:55:00",Solaris,All,6,89,791,10,12,0,0,4,3,4,0,6.x,19,16
39807,bug_netbeans_132297,16,"2008-04-08 10:44:00",All,All,6,279,133,192,4,0,1,3,1,4,0,6.x,58,110
39819,bug_netbeans_147898,16,"2008-09-22 16:08:00","Windows XP",All,6,101,734,25,12,0,1,12,2,4,0,6.x,14,26
39820,bug_netbeans_147126,4,"2008-09-12 19:34:00",All,All,6,10,10,3,9,0,0,4,1,4,0,6.x,9,24
39826,bug_netbeans_143553,4,"2008-08-12 02:03:00","Windows Vista",PC,6,9,71,67,6,0,1,2,2,4,0,6.x,12,24
39839,bug_netbeans_149737,10,"2008-10-10 11:50:00",All,Sun,6,56,56,11,10,0,0,3,3,4,0,6.x,46,17
39845,bug_netbeans_149424,24,"2008-10-07 22:42:00",All,All,6,20,4290,14,8,0,1,4,1,4,0,6.x,11,5
39847,bug_netbeans_136527,23,"2008-06-05 09:04:00",All,All,6,76,76,139,3,0,0,5,1,4,0,6.x,28,9
39863,bug_netbeans_217175,24,"2012-08-21 16:59:00",All,All,3,145,11,29,10,0,0,5,1,4,0,7.3,22,112
39864,bug_netbeans_218426,6,"2012-09-16 20:26:00",All,All,3,116,116,3,5,0,0,3,1,4,0,7.3,3,0
39865,bug_netbeans_215500,13,"2012-07-13 08:58:00",Linux,PC,3,20,20,68,3,0,0,5,1,4,0,7.3,6,0
39866,bug_netbeans_216550,7,"2012-08-08 17:56:00","Windows 7",PC,3,39,449,42,2,0,0,2,2,4,0,7.3,12,10
39867,bug_netbeans_214769,31,"2012-06-26 10:42:00","Windows Vista",PC,3,170,8,85,4,0,0,8,1,4,0,7.3,14,39
39868,bug_netbeans_218453,11,"2012-09-17 09:19:00",Linux,PC,3,158,190,2,2,0,0,8,3,4,0,7.3,29,39
39869,bug_netbeans_218521,2,"2012-09-18 09:56:00",All,PC,3,164,8,1,3,0,0,2,2,4,0,TBD,10,0
39870,bug_netbeans_95375,16,"2007-02-13 10:32:00",Linux,PC,6,30,4294,2045,39,0,0,11,3,4,0,7.3,43,36
39871,bug_netbeans_217970,6,"2012-09-07 04:19:00",All,All,3,11,11,12,4,0,0,2,2,4,0,7.3,12,22
39873,bug_netbeans_214773,7,"2012-06-26 11:39:00",Linux,PC,3,39,144,85,6,0,0,2,2,4,0,7.3,30,28
39874,bug_netbeans_218114,3,"2012-09-11 09:57:00","Windows 7",PC,3,149,2729,8,3,0,0,2,1,4,0,7.3,34,44
39875,bug_netbeans_199879,13,"2011-07-04 14:08:00",Linux,PC,3,69,3268,443,4,0,0,15,1,4,0,7.3,11,8
39876,bug_netbeans_218487,24,"2012-09-17 17:56:00",All,All,3,145,8,2,4,0,0,7,1,4,0,7.3,13,15
39878,bug_netbeans_216748,16,"2012-08-12 18:41:00",Linux,PC,3,25,8,38,2,0,0,72,2,4,0,7.3,200,288
39879,bug_netbeans_218530,10,"2012-09-18 11:09:00",All,All,3,42,42,1,3,0,0,4,3,4,0,7.3,22,28
39881,bug_netbeans_218244,22,"2012-09-12 17:44:00","Windows 7",PC,3,57,8,7,3,0,0,4,2,4,0,7.3,14,52
39882,bug_netbeans_218147,6,"2012-09-11 14:59:00","Mac OS X",PC,3,116,49,8,3,0,0,6,2,4,0,7.3,7,6
39885,bug_netbeans_217862,15,"2012-09-05 08:41:00",All,All,3,41,8,14,3,0,0,2,2,4,0,7.3,6,14
39886,bug_netbeans_217759,6,"2012-09-03 21:54:00",All,All,3,11,116,16,10,0,0,13,4,4,0,7.3,106,170
39887,bug_netbeans_216755,6,"2012-08-12 18:52:00",Linux,PC,3,72,8,38,2,0,0,2,1,4,0,7.3,3,8
39888,bug_netbeans_218432,24,"2012-09-16 21:23:00",All,All,3,11,2,3,4,0,0,2,2,4,0,7.3,4,4
39889,bug_netbeans_217595,4,"2012-08-29 21:30:00",Linux,PC,3,7,10,21,18,0,0,8,4,4,0,7.3,46,81
39891,bug_netbeans_217499,15,"2012-08-28 07:31:00","Windows 7 x64",PC,3,41,8,22,2,0,0,2,2,4,0,7.3,4,0
39902,bug_netbeans_218524,10,"2012-09-18 10:38:00",Linux,PC,3,62,17,1,1,0,0,3,1,4,0,7.3,8,4
39903,bug_netbeans_217677,6,"2012-08-31 11:02:00",All,All,3,254,148,19,6,0,0,8,3,4,0,7.3,30,41
39909,bug_netbeans_123163,25,"2007-11-30 17:01:00",All,All,6,141,968,1755,2,0,0,13,1,4,0,7.3,109,164
39911,bug_netbeans_213011,3,"2012-05-25 11:42:00",All,All,3,5,110,118,24,0,0,10,5,4,0,7.3,27,44
39913,bug_netbeans_203549,15,"2011-10-11 20:31:00","Windows XP",PC,3,22,8,344,5,0,0,4,1,4,0,7.2,33,32
39916,bug_netbeans_214248,36,"2012-06-15 02:32:00",All,All,3,125,890,97,4,0,0,23,3,4,0,7.3,9,8
39917,bug_netbeans_218602,10,"2012-09-19 10:31:00","Mac OS X",PC,3,173,19,1,1,0,0,6,1,4,0,7.3,20,41
39918,bug_netbeans_218295,10,"2012-09-13 13:42:00",Solaris,PC,3,83,17,7,2,0,0,6,1,4,0,7.3,20,41
39922,bug_netbeans_218612,10,"2012-09-19 00:42:00",All,All,3,173,173,2,2,0,0,6,2,4,0,7.3,8,0
39923,bug_netbeans_213307,16,"2012-05-31 13:03:00","Windows 7",PC,3,30,13,112,3,0,0,4,2,4,0,7.3,6,6
39925,bug_netbeans_218608,25,"2012-09-19 11:48:00",Linux,PC,3,141,141,1,2,0,0,2,2,4,0,7.3,6,10
39926,bug_netbeans_216362,16,"2012-08-03 00:01:00","Windows 7",PC,3,30,529,49,4,0,0,2,1,4,0,7.3,26,26
39927,bug_netbeans_218264,13,"2012-09-13 08:30:00",All,PC,3,69,69,7,6,0,0,3,1,4,0,7.3,51,128
39930,bug_netbeans_203519,4,"2011-10-11 14:16:00",All,All,3,287,287,345,19,0,0,201,4,4,0,7.2,1570,2456
39933,bug_netbeans_218618,13,"2012-09-19 13:39:00",Linux,PC,3,20,20,1,2,0,0,2,1,4,0,7.3,4,3
39934,bug_netbeans_216643,1,"2012-08-10 08:10:00",All,All,3,110,8,41,5,0,0,2,3,4,0,7.3,14,15
39935,bug_netbeans_215231,10,"2012-07-06 14:45:00","Mac OS X",PC,3,8,17,76,2,0,0,3,1,4,0,7.3,17,31
39936,bug_netbeans_218062,37,"2012-09-10 10:23:00","Mac OS X",PC,3,181,49,10,4,0,0,2,2,4,0,7.3,4,0
39937,bug_netbeans_218279,8,"2012-09-13 11:14:00","Windows 7",PC,3,14,165,7,6,0,0,4,2,4,0,7.3,11,14
39941,bug_netbeans_218570,24,"2012-09-18 15:38:00",All,All,3,145,1,2,5,0,0,2,1,4,0,7.3,7,0
39943,bug_netbeans_204390,8,"2011-10-29 13:48:00",All,All,3,39,10,327,5,0,0,2,2,4,0,7.3,6,2
39944,bug_netbeans_218053,3,"2012-09-10 08:59:00",Linux,PC,3,149,190,10,2,0,0,5,1,4,0,7.3,44,91
39945,bug_netbeans_218584,6,"2012-09-18 23:53:00",All,All,3,11,116,2,5,0,0,4,2,4,0,7.3,24,6
39949,bug_netbeans_218636,3,"2012-09-19 17:44:00",All,All,3,5,211,1,2,0,0,2,1,4,0,7.3,7,34
39951,bug_netbeans_216840,24,"2012-08-14 07:27:00",All,All,3,145,8,38,8,0,0,6,1,4,0,7.3,39,35
39953,bug_netbeans_218657,10,"2012-09-20 07:27:00",All,PC,3,19,19,1,2,0,0,4,2,4,0,7.3,8,4
39954,bug_netbeans_218654,13,"2012-09-20 07:09:00",Linux,PC,3,69,1,1,2,0,0,4,1,4,0,7.3,7,3
39955,bug_netbeans_218512,2,"2012-09-18 08:40:00",All,PC,3,3,8,3,3,0,0,2,1,4,0,7.3,3,4
39956,bug_netbeans_212492,11,"2012-05-14 16:01:00",All,All,3,8,158,130,3,0,0,2,2,4,0,7.3,6,0
39958,bug_netbeans_215839,13,"2012-07-23 15:33:00",Linux,PC,3,20,20,60,2,0,0,4,1,4,0,7.3,6,3
39959,bug_netbeans_218603,6,"2012-09-19 10:45:00",Linux,PC,3,72,8,2,3,0,0,22,1,4,0,7.3,20,2
39960,bug_netbeans_215225,10,"2012-07-06 08:11:00",All,All,3,62,65,77,12,0,0,9,5,4,0,7.3,19,10
39962,bug_netbeans_161606,6,"2009-03-31 16:01:00",All,All,6,116,72,4,2,0,0,2,1,4,0,6.x,3,15
39965,bug_netbeans_159800,6,"2009-03-06 15:27:00",All,All,6,72,72,11,2,0,0,2,1,4,0,6.x,16,5
39979,bug_netbeans_103761,6,"2007-05-11 15:12:00",All,All,6,72,133,469,5,0,0,180,2,4,0,6.x,1048,2122
39990,bug_netbeans_156448,6,"2009-01-07 22:43:00","Windows Vista",PC,6,72,193,69,7,0,0,2,2,4,0,6.x,5,3
40020,bug_netbeans_156366,4,"2009-01-06 16:28:00","Windows Vista",All,6,7,1823,132,5,0,0,2,1,4,0,6.x,8,9
40036,bug_netbeans_161888,8,"2009-04-03 13:36:00",All,All,6,10,98,46,7,0,0,6,1,4,0,6.x,13,35
40039,bug_netbeans_165346,10,"2009-05-17 15:41:00",All,All,6,65,17,2,6,0,1,9,3,4,0,6.x,24,31
40040,bug_netbeans_157798,15,"2009-02-02 17:33:00",All,All,6,10,1228,106,16,0,0,10,4,4,0,6.x,16,70
40043,bug_netbeans_146852,4,"2008-09-10 22:04:00",All,All,6,10,10,219,17,0,2,65,1,4,0,6.x,179,103
40046,bug_netbeans_165351,15,"2009-05-17 20:54:00",All,All,6,102,764,2,3,0,0,3,1,4,0,6.x,7,11
40047,bug_netbeans_165363,1,"2009-05-18 06:02:00",All,Macintosh,6,69,63,2,5,0,0,2,3,4,0,6.x,6,0
40049,bug_netbeans_165315,3,"2009-05-15 21:29:00",All,All,6,64,73,4,3,0,0,2,2,4,0,6.x,4,2
40051,bug_netbeans_165403,10,"2009-05-18 13:41:00",All,All,6,19,173,1,2,0,0,2,2,4,0,6.x,6,2
40053,bug_netbeans_159747,4,"2009-03-06 06:14:00","Windows XP",All,6,7,765,75,3,0,0,3,1,4,0,6.x,4,0
40054,bug_netbeans_165324,14,"2009-05-16 13:16:00",All,All,6,60,899,3,3,0,0,4,1,4,0,TBD,38,57
40057,bug_netbeans_165246,10,"2009-05-15 09:58:00","Windows XP",All,6,19,173,4,3,0,0,33,3,4,0,6.x,127,79
40060,bug_netbeans_165300,9,"2009-05-15 16:44:00",All,All,6,130,10,4,2,0,0,5,1,4,0,6.x,14,17
40062,bug_netbeans_230123,6,"2013-05-22 14:16:00","Mac OS X",PC,3,69,72,27,9,0,0,2,1,4,0,7.4,17,26
40064,bug_netbeans_228624,20,"2013-04-16 14:21:00","Windows 7",PC,3,8,751,63,4,0,0,2,1,4,0,7.3.1,5,2
40072,bug_netbeans_230502,13,"2013-05-30 07:26:00",All,PC,3,69,69,20,13,0,0,29,4,4,0,7.4,100,165
40075,bug_netbeans_228555,24,"2013-04-15 08:47:00",All,All,3,11,881,65,2,0,0,2,1,4,0,7.4,5,6
40077,bug_netbeans_231267,13,"2013-06-14 09:38:00",Linux,PC,3,20,20,5,1,0,0,7,1,4,0,7.4,9,20
40080,bug_netbeans_200503,24,"2011-07-29 01:40:00",All,All,3,11,8,691,15,0,0,12,3,4,0,7.4,69,48
40081,bug_netbeans_231344,27,"2013-06-17 09:14:00","Windows 8 x64",PC,3,39,1342,2,7,0,0,4,2,4,0,7.4,6,4
40082,bug_netbeans_231326,6,"2013-06-16 23:39:00",All,All,3,11,116,2,2,0,0,12,2,4,0,7.4,30,24
40083,bug_netbeans_231323,6,"2013-06-16 23:06:00",All,All,3,116,116,2,4,0,0,14,1,4,0,7.4,58,124
40085,bug_netbeans_171385,15,"2009-09-03 10:47:00","Windows XP",PC,6,44,632,1385,2,0,0,5,1,4,0,7.4,7,11
40087,bug_netbeans_224528,29,"2013-01-06 02:04:00","Windows XP",PC,3,148,152,164,18,0,0,14,5,4,0,7.4,79,216
40088,bug_netbeans_231228,1,"2013-06-13 15:34:00",All,All,3,1,749,5,3,0,0,2,1,4,0,7.4,5,4
40090,bug_netbeans_231352,24,"2013-06-17 10:28:00",All,All,3,145,8,2,2,0,0,6,1,4,0,7.4,19,1
40091,bug_netbeans_231164,14,"2013-06-12 16:13:00",All,All,3,21,534,6,4,0,0,4,2,4,0,7.4,36,116
40092,bug_netbeans_229907,6,"2013-05-17 08:59:00","Mac OS X",PC,3,44,148,33,7,0,0,3,2,4,0,7.4,52,48
40094,bug_netbeans_231265,16,"2013-06-14 09:10:00",All,All,3,9,1000,5,4,0,0,11,1,4,0,7.4,26,29
40096,bug_netbeans_225146,3,"2013-01-21 15:52:00","Windows 7",PC,3,9,1430,148,5,0,0,2,2,4,0,7.4,22,36
40097,bug_netbeans_231286,24,"2013-06-14 16:43:00",All,All,3,145,8,4,4,0,0,10,1,4,0,7.4,9,6
40098,bug_netbeans_231316,15,"2013-06-16 13:31:00",Linux,PC,3,39,143,3,2,0,0,2,2,4,0,7.4,10,8
40099,bug_netbeans_231218,27,"2013-06-13 13:49:00",All,All,3,181,262,6,5,0,0,3,3,4,0,7.4,33,34
40102,bug_netbeans_231190,1,"2013-06-13 07:56:00",All,All,3,1,1944,6,4,0,0,2,1,4,0,7.4,15,23
40104,bug_netbeans_218550,3,"2012-09-18 13:57:00","Windows 7",PC,3,190,515,274,3,0,0,2,1,4,0,7.4,3,6
40105,bug_netbeans_218495,3,"2012-09-18 00:39:00",All,All,3,190,8,274,2,0,0,3,1,4,0,7.4,20,37
40107,bug_netbeans_231304,15,"2013-06-15 14:34:00",All,All,3,39,881,4,2,0,0,2,1,4,0,7.4,11,11
40111,bug_netbeans_230371,22,"2013-05-28 09:51:00",Linux,PC,3,57,21,22,3,0,0,2,2,4,0,7.4,6,14
40114,bug_netbeans_231482,6,"2013-06-19 05:20:00",All,All,3,11,11,1,1,0,0,2,1,4,0,7.4,10,5
40115,bug_netbeans_231470,24,"2013-06-18 18:36:00",All,All,3,11,11,1,1,0,0,4,1,4,0,7.4,12,5
