INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
280838,bug_apache_GIRAPH-918,163,"2014-06-11 20:06:29",undefined,undefined,Trivial,29255,29255,0,2,0,0,1,1,3,1,undefined,3,0
280858,bug_apache_AMBARI-6079,44,"2014-06-11 11:31:33",undefined,undefined,Major,28209,28209,0,3,0,0,1,1,3,1,undefined,5,8
280868,bug_apache_AMBARI-6082,44,"2014-06-11 15:24:00",undefined,undefined,Major,29246,29246,0,2,1,0,1,1,3,1,undefined,3,17
280884,bug_apache_CASSANDRA-3006,42,"2011-08-09 10:41:30",undefined,undefined,Major,27704,30186,1,9,0,0,1,1,3,1,undefined,3,7
280940,bug_apache_CASSANDRA-3021,42,"2011-08-12 17:24:56",undefined,undefined,Minor,31580,31580,0,3,0,0,1,1,3,1,undefined,3,2
280945,bug_apache_WHIRR-363,129,"2011-08-13 00:34:08",undefined,undefined,Major,27955,27955,0,7,0,0,1,1,3,1,undefined,7,75
280968,bug_apache_HBASE-4204,52,"2011-08-16 13:10:26",undefined,undefined,Minor,28000,28000,0,3,0,0,1,1,3,1,undefined,3,2
280969,bug_apache_WHIRR-367,129,"2011-08-16 15:19:38",undefined,undefined,Major,31588,31588,135,6,0,0,1,1,3,1,undefined,6,13
280975,bug_apache_AMBARI-4695,44,"2014-02-17 00:04:36",undefined,undefined,Major,27637,27637,0,2,0,0,1,1,3,1,undefined,4,27
280978,bug_apache_AMBARI-4699,44,"2014-02-17 13:29:55",undefined,undefined,Major,27915,27915,0,2,0,0,1,1,3,1,undefined,3,11
280986,bug_apache_GIRAPH-855,163,"2014-02-17 15:46:48",undefined,undefined,Major,28088,28088,7,2,0,0,1,1,3,1,undefined,3,6
280989,bug_apache_AMQ-5058,77,"2014-02-17 17:11:23",undefined,undefined,Major,27517,28324,0,2,0,0,1,1,3,1,undefined,6,17
280991,bug_apache_AMQ-5059,77,"2014-02-17 18:04:42",undefined,undefined,Major,27517,28324,0,2,0,0,1,1,3,1,undefined,3,3
280997,bug_apache_ZOOKEEPER-1883,169,"2014-02-18 03:30:27",undefined,undefined,Minor,31595,29930,23,12,1,0,1,1,3,1,undefined,4,6
281000,bug_apache_HBASE-10563,52,"2014-02-18 06:21:06",undefined,undefined,Major,29768,29768,0,15,0,0,1,1,3,1,undefined,4,8
281003,bug_apache_HBASE-10564,52,"2014-02-18 08:23:07",undefined,undefined,Minor,31183,31183,0,10,0,0,1,1,3,1,undefined,3,16
281005,bug_apache_FLUME-2325,127,"2014-02-18 11:41:01",undefined,undefined,Minor,31597,31597,0,6,0,0,1,1,3,1,undefined,3,4
281014,bug_apache_AMBARI-4713,44,"2014-02-18 15:35:13",undefined,undefined,Major,27639,27639,0,3,0,0,1,1,3,1,undefined,3,2
281021,bug_apache_PHOENIX-57,120,"2014-02-18 19:42:50",undefined,undefined,Major,29526,29526,1,6,0,0,1,1,3,1,undefined,3,9
281038,bug_apache_AMBARI-4726,44,"2014-02-19 20:38:35",undefined,undefined,Critical,27616,27616,0,3,0,0,1,1,3,1,undefined,4,4
281050,bug_apache_CASSANDRA-6732,42,"2014-02-19 13:17:02",undefined,undefined,Major,30909,30909,0,3,0,0,1,1,3,1,undefined,3,2
281058,bug_apache_AMBARI-4740,44,"2014-02-19 16:10:49",undefined,undefined,Major,28209,28209,0,3,0,0,1,1,3,1,undefined,4,8
281062,bug_apache_ACCUMULO-2382,69,"2014-02-19 17:04:19",undefined,undefined,Major,28286,28286,28,7,0,0,1,1,3,1,undefined,3,0
281064,bug_apache_AMBARI-4742,44,"2014-02-19 17:21:32",undefined,undefined,Major,28215,28215,1,2,0,0,1,1,3,1,undefined,3,4
281069,bug_apache_AMBARI-4745,44,"2014-02-19 18:00:38",undefined,undefined,Major,28262,28262,0,2,0,0,1,1,3,1,undefined,4,10
281092,bug_apache_AMBARI-1954,44,"2013-04-17 23:09:20",undefined,undefined,Critical,27886,27886,0,2,0,0,1,1,3,1,undefined,3,41
281101,bug_apache_AMBARI-1962,44,"2013-04-18 20:24:55",undefined,undefined,Major,27886,27886,0,2,0,0,1,1,3,1,undefined,4,5
281102,bug_apache_AMBARI-1963,44,"2013-04-18 20:40:54",undefined,undefined,Major,27886,27886,0,2,0,0,1,1,3,1,undefined,3,14
281118,bug_apache_AMBARI-1974,44,"2013-04-18 13:51:12",undefined,undefined,Major,28346,28346,0,1,0,0,1,1,3,1,undefined,3,11
281121,bug_apache_PROTON-297,55,"2013-04-18 15:30:09",undefined,undefined,Major,29076,31615,0,1,0,0,1,1,3,1,undefined,3,0
281144,bug_apache_AMBARI-1984,44,"2013-04-18 22:58:23",undefined,undefined,Major,27886,27886,0,2,0,0,1,1,3,1,undefined,4,4
281148,bug_apache_AMBARI-1986,44,"2013-04-18 23:39:32",undefined,undefined,Major,27886,27886,0,2,0,0,1,1,3,1,undefined,5,10
281151,bug_apache_AMBARI-1989,44,"2013-04-19 20:06:43",undefined,undefined,Major,27886,27886,0,2,0,0,1,1,3,1,undefined,3,2
281178,bug_apache_SQOOP-490,170,"2012-05-30 16:59:54",undefined,undefined,Minor,27679,27679,0,3,0,0,1,1,3,1,undefined,3,0
281185,bug_apache_AMBARI-460,44,"2012-05-30 23:34:25",undefined,undefined,Major,31190,31190,7,1,0,0,1,1,3,1,undefined,3,2
281189,bug_apache_FLUME-1241,127,"2012-05-30 23:49:47",undefined,undefined,Major,27960,27960,4,7,0,0,1,1,3,1,undefined,3,1
281194,bug_apache_AMBARI-465,44,"2012-05-31 03:04:06",undefined,undefined,Major,28325,28325,6,1,0,0,1,1,3,1,undefined,4,16
281197,bug_apache_FLUME-1246,127,"2012-05-31 04:57:42",undefined,undefined,Blocker,27517,31296,18,30,0,0,1,1,3,1,undefined,3,3
281198,bug_apache_AMBARI-467,44,"2012-05-31 05:52:48",undefined,undefined,Major,28325,28325,6,1,0,0,1,1,3,1,undefined,3,2
281201,bug_apache_AMBARI-469,44,"2012-05-31 08:05:27",undefined,undefined,Major,28325,28325,6,1,0,0,1,1,3,1,undefined,5,15
281210,bug_apache_SYNAPSE-877,93,"2012-05-31 16:22:01",undefined,undefined,Major,27779,31630,414,2,0,0,1,1,3,1,undefined,3,21
281227,bug_apache_AMBARI-476,44,"2012-05-31 23:29:36",undefined,undefined,Trivial,27974,27974,6,1,0,0,1,1,3,1,undefined,3,2
281229,bug_apache_AMBARI-478,44,"2012-05-31 23:58:41",undefined,undefined,Major,30047,30047,6,1,0,0,1,1,3,1,undefined,3,3
281234,bug_apache_AMBARI-482,44,"2012-06-01 03:16:06",undefined,undefined,Major,27886,27886,6,1,0,0,1,1,3,1,undefined,3,5
281236,bug_apache_AMBARI-484,44,"2012-06-01 03:26:01",undefined,undefined,Major,30047,30047,5,1,0,0,1,1,3,1,undefined,5,13
281239,bug_apache_AMBARI-486,44,"2012-06-01 04:39:12",undefined,undefined,Major,27886,27886,5,1,0,0,1,1,3,1,undefined,4,7
281240,bug_apache_AMBARI-487,44,"2012-06-01 04:41:09",undefined,undefined,Major,30047,30047,5,1,0,0,1,1,3,1,undefined,4,7
281241,bug_apache_AMBARI-488,44,"2012-06-01 04:50:04",undefined,undefined,Major,27886,27886,5,1,0,0,1,1,3,1,undefined,3,8
281246,bug_apache_SHINDIG-1786,87,"2012-06-01 14:44:21",undefined,undefined,Major,28681,28681,17,1,0,0,1,1,3,1,undefined,3,2
281256,bug_apache_AMBARI-493,44,"2012-06-02 20:03:22",undefined,undefined,Minor,27974,27974,4,1,0,0,1,1,3,1,undefined,3,2
281257,bug_apache_AMBARI-494,44,"2012-06-02 20:27:50",undefined,undefined,Major,28325,28325,4,1,0,0,1,1,3,1,undefined,3,8
281263,bug_apache_AMBARI-498,44,"2012-06-02 03:17:25",undefined,undefined,Major,27886,27886,5,1,0,0,1,1,3,1,undefined,4,7
281279,bug_apache_TS-2577,72,"2014-02-19 21:21:55",undefined,undefined,Major,28260,28260,91,2,0,0,1,1,3,1,undefined,3,1
281291,bug_apache_AMBARI-4755,44,"2014-02-20 01:00:32",undefined,undefined,Major,28325,28325,0,2,0,0,1,1,3,1,undefined,3,2
281306,bug_apache_ACCUMULO-2387,69,"2014-02-20 07:21:57",undefined,undefined,Major,29366,29366,0,5,0,0,1,1,3,1,undefined,3,0
281320,bug_apache_FLUME-2328,127,"2014-02-20 14:37:40",undefined,undefined,Major,27960,29374,8,7,0,0,1,1,3,1,undefined,3,13
281333,bug_apache_KAFKA-1276,70,"2014-02-20 17:56:17",undefined,undefined,Major,29262,29382,5,3,0,0,1,1,3,1,undefined,3,11
281345,bug_apache_AMBARI-4771,44,"2014-02-20 22:25:40",undefined,undefined,Major,27639,27639,0,1,0,0,1,1,3,1,undefined,3,1
281355,bug_apache_HBASE-10579,52,"2014-02-21 20:02:42",undefined,undefined,Minor,29388,29388,2,8,0,0,1,1,3,1,undefined,3,2
281359,bug_apache_HBASE-10581,52,"2014-02-21 01:01:53",undefined,undefined,Critical,27659,27659,4,28,0,0,1,1,3,1,undefined,3,3
281363,bug_apache_KNOX-273,197,"2014-02-21 01:47:35",undefined,undefined,Trivial,27970,29391,49,2,0,0,1,1,3,1,undefined,3,3
281373,bug_apache_HBASE-10585,52,"2014-02-21 10:28:21",undefined,undefined,Major,27640,27640,0,10,0,0,1,1,3,1,undefined,5,18
281389,bug_apache_SHINDIG-1228,87,"2009-11-16 19:31:23",undefined,undefined,Minor,27517,29403,1542,3,0,0,1,1,3,1,undefined,3,5
281392,bug_apache_COUCHDB-569,99,"2009-11-16 20:15:41",undefined,undefined,Trivial,27811,29404,0,2,0,0,1,1,3,1,undefined,4,4
281394,bug_apache_ODE-700,103,"2009-11-17 20:35:19",undefined,undefined,Major,29406,29406,26,11,1,0,1,1,3,1,undefined,5,109
281415,bug_apache_CASSANDRA-560,42,"2009-11-18 07:00:09",undefined,undefined,Major,29419,29419,0,3,0,0,1,1,3,1,undefined,3,2
281423,bug_apache_FELIX-1878,94,"2009-11-18 20:12:25",undefined,undefined,Minor,27528,29423,1,2,0,0,1,1,3,1,undefined,4,31
281447,bug_apache_CASSANDRA-573,42,"2009-11-23 09:27:58",undefined,undefined,Major,29419,29419,1,5,0,0,1,1,3,1,undefined,4,42
281451,bug_apache_CASSANDRA-575,42,"2009-11-23 13:29:21",undefined,undefined,Major,29419,29419,0,2,0,0,1,1,3,1,undefined,3,10
281468,bug_apache_CASSANDRA-581,42,"2009-11-25 02:00:46",undefined,undefined,Minor,27751,27751,9,5,0,0,1,1,3,1,undefined,4,10
281477,bug_apache_AMBARI-3817,44,"2013-11-19 19:24:30",undefined,undefined,Major,28215,28215,0,2,0,0,1,1,3,1,undefined,3,97
281496,bug_apache_FLUME-2239,127,"2013-11-20 04:34:46",undefined,undefined,Major,29326,29326,23,5,0,0,1,1,3,1,undefined,3,0
281497,bug_apache_CASSANDRA-6380,42,"2013-11-20 05:25:56",undefined,undefined,Minor,28228,28228,0,3,0,0,1,1,3,1,undefined,3,2
281500,bug_apache_AMBARI-3821,44,"2013-11-20 09:54:43",undefined,undefined,Major,27915,27915,27,3,0,0,1,1,3,1,undefined,3,6
281511,bug_apache_AMBARI-3828,44,"2013-11-20 17:19:27",undefined,undefined,Major,27915,27915,1,4,0,0,1,1,3,1,undefined,4,12
281538,bug_apache_AMBARI-3839,44,"2013-11-21 11:04:20",undefined,undefined,Critical,27638,27638,0,2,0,0,1,1,3,1,undefined,9,57
281544,bug_apache_AMBARI-3841,44,"2013-11-21 00:54:41",undefined,undefined,Major,27638,27638,0,2,0,0,1,1,3,1,undefined,3,3
281561,bug_apache_AMBARI-3846,44,"2013-11-21 20:35:04",undefined,undefined,Major,27602,27602,0,2,0,0,1,1,3,1,undefined,3,5
281565,bug_apache_AMBARI-3847,44,"2013-11-21 23:20:23",undefined,undefined,Major,27673,27673,1,2,0,0,1,1,3,1,undefined,14,44
281581,bug_apache_WICKET-3591,88,"2011-04-04 06:23:23",undefined,undefined,Major,27705,29429,5,2,0,0,1,1,3,1,undefined,4,6
281618,bug_apache_HBASE-3739,52,"2011-04-05 23:50:52",undefined,undefined,Minor,29337,29337,0,5,0,0,1,1,3,1,undefined,3,9
281619,bug_apache_HBASE-3740,52,"2011-04-06 20:35:39",undefined,undefined,Major,27787,27787,2,4,0,0,1,1,3,1,undefined,5,7
281623,bug_apache_WICKET-3599,88,"2011-04-06 14:33:18",undefined,undefined,Major,27705,29429,3,4,0,0,1,1,3,1,undefined,3,14
281624,bug_apache_AMQ-3273,77,"2011-04-06 16:03:00",undefined,undefined,Critical,27805,29450,0,3,0,0,1,1,3,1,undefined,3,4
281627,bug_apache_HBASE-3744,52,"2011-04-06 21:45:36",undefined,undefined,Critical,27636,27709,12,38,0,0,1,1,3,1,undefined,3,15
281628,bug_apache_CASSANDRA-2428,42,"2011-04-06 22:58:45",undefined,undefined,Critical,27704,27751,0,6,0,0,1,1,3,1,undefined,3,5
281629,bug_apache_AMQ-3274,77,"2011-04-07 20:14:05",undefined,undefined,Critical,27515,29451,374,4,0,0,1,1,3,1,undefined,4,32
281631,bug_apache_HBASE-3749,52,"2011-04-07 04:17:27",undefined,undefined,Major,27866,27866,19,4,0,0,1,1,3,1,undefined,3,77
281671,bug_apache_CASSANDRA-2444,42,"2011-04-09 04:50:16",undefined,undefined,Minor,27751,27751,13,3,0,0,1,1,3,1,undefined,3,5
281682,bug_apache_AMQ-1078,77,"2006-11-29 21:25:33",undefined,undefined,Major,27718,27718,99,10,1,0,1,1,3,1,undefined,4,11
281721,bug_apache_SANDESHA2-57,151,"2006-12-04 09:47:50",undefined,undefined,Trivial,27517,30126,2,0,0,0,1,1,3,1,undefined,7,53
281731,bug_apache_SANDESHA2-59,151,"2006-12-04 16:16:45",undefined,undefined,Minor,27517,30126,332,0,0,0,1,1,3,1,undefined,3,13
281746,bug_apache_SANDESHA2-60,151,"2006-12-05 14:12:31",undefined,undefined,Major,30126,29005,453,1,0,0,1,1,3,1,undefined,3,4
281766,bug_apache_HARMONY-2485,139,"2006-12-06 07:55:29",undefined,undefined,Critical,29029,28759,0,2,0,0,1,1,3,1,undefined,3,4
281832,bug_apache_AMQ-655,77,"2006-03-23 13:57:21",undefined,undefined,Major,27517,31726,0,2,0,0,1,1,3,1,undefined,3,2
281855,bug_apache_AXIS2-520,111,"2006-03-27 14:50:31",undefined,undefined,Major,28056,28056,21,4,0,0,1,1,3,1,undefined,4,12
281915,bug_apache_FLUME-1576,127,"2012-09-13 19:23:06",undefined,undefined,Major,27960,27960,0,1,0,1,1,1,3,1,undefined,3,1
281954,bug_apache_HADOOP-8821,50,"2012-09-16 22:07:37",undefined,undefined,Trivial,29552,29552,0,9,0,0,1,1,3,1,undefined,3,13
281973,bug_apache_SYNAPSE-911,93,"2012-09-17 23:55:06",undefined,undefined,Major,27779,28677,304,2,0,0,1,1,3,1,undefined,3,5
281976,bug_apache_HBASE-9340,52,"2013-08-26 20:04:22",undefined,undefined,Major,28362,28362,0,6,0,0,1,1,3,1,undefined,4,6
281982,bug_apache_AMBARI-3027,44,"2013-08-26 22:17:18",undefined,undefined,Major,28346,28346,0,2,0,0,1,1,3,1,undefined,3,2
281985,bug_apache_AMBARI-3030,44,"2013-08-26 23:58:58",undefined,undefined,Major,27602,27602,0,2,0,0,1,1,3,1,undefined,3,15
281993,bug_apache_HBASE-9349,52,"2013-08-27 06:24:21",undefined,undefined,Minor,27674,27674,0,2,0,0,1,1,3,1,undefined,3,8
281999,bug_apache_KAFKA-1029,70,"2013-08-27 10:39:21",undefined,undefined,Blocker,30989,30989,0,22,0,0,1,1,3,1,undefined,3,5
282006,bug_apache_AMBARI-3037,44,"2013-08-27 16:47:05",undefined,undefined,Major,27637,27637,0,3,0,0,1,1,3,1,undefined,3,2
282014,bug_apache_AMBARI-3041,44,"2013-08-27 20:38:44",undefined,undefined,Major,27673,27673,0,2,0,0,1,1,3,1,undefined,5,5
282026,bug_apache_KAFKA-1030,70,"2013-08-28 05:58:04",undefined,undefined,Blocker,28265,30758,20,10,0,0,1,1,3,1,undefined,3,13
282046,bug_apache_AMBARI-3048,44,"2013-08-28 18:40:48",undefined,undefined,Major,27657,27657,0,4,0,0,1,1,3,1,undefined,3,4
282048,bug_apache_NUTCH-1634,118,"2013-08-28 19:39:51",undefined,undefined,Minor,27517,30663,274,3,0,0,1,1,3,1,undefined,4,23
282058,bug_apache_HBASE-9372,52,"2013-08-28 23:58:53",undefined,undefined,Major,27786,27786,0,11,0,0,1,1,3,1,undefined,3,4
282151,bug_apache_QPID-626,85,"2007-10-09 00:05:09",undefined,undefined,Major,27517,29042,64,3,0,0,1,1,3,1,undefined,3,10
282205,bug_apache_CASSANDRA-3390,42,"2011-10-20 20:44:42",undefined,undefined,Major,27727,29524,4,27,0,0,1,1,3,1,undefined,3,4
282209,bug_apache_CASSANDRA-3391,42,"2011-10-20 23:26:32",undefined,undefined,Minor,27838,27838,0,4,0,0,1,1,3,1,undefined,3,2
282215,bug_apache_WICKET-4159,88,"2011-10-21 10:07:01",undefined,undefined,Minor,27558,29195,0,3,0,0,1,1,3,1,undefined,3,15
282222,bug_apache_CASSANDRA-3394,42,"2011-10-21 18:09:33",undefined,undefined,Major,27704,29538,0,4,0,0,1,1,3,1,undefined,4,5
282239,bug_apache_ZOOKEEPER-1241,169,"2011-10-23 16:10:38",undefined,undefined,Minor,29545,29545,0,3,0,0,1,1,3,1,undefined,3,2
282251,bug_apache_CASSANDRA-3400,42,"2011-10-24 17:41:14",undefined,undefined,Minor,27704,29551,0,5,0,0,1,1,3,1,undefined,5,14
282254,bug_apache_WHIRR-410,129,"2011-10-24 20:47:14",undefined,undefined,Major,27831,27831,15,29,0,0,1,1,3,1,undefined,3,1
282261,bug_apache_MESOS-44,68,"2011-10-25 06:13:12",undefined,undefined,Major,28029,28029,318,1,0,0,1,1,3,1,undefined,7,15
282277,bug_apache_SHINDIG-1189,87,"2009-10-12 22:03:56",undefined,undefined,Major,27517,28186,6,4,0,0,1,1,3,1,undefined,7,44
282286,bug_apache_FELIX-1751,94,"2009-10-13 17:23:33",undefined,undefined,Major,27528,29568,0,2,0,0,1,1,3,1,undefined,3,0
282317,bug_apache_CHUKWA-401,130,"2009-10-15 07:08:22",undefined,undefined,Blocker,29569,29569,0,5,0,0,1,1,3,1,undefined,5,6
282343,bug_apache_CASSANDRA-497,42,"2009-10-16 23:40:42",undefined,undefined,Minor,27727,27727,4,10,0,0,1,1,3,1,undefined,3,0
282344,bug_apache_HBASE-1914,52,"2009-10-17 20:42:54",undefined,undefined,Major,27517,27715,0,1,0,0,1,1,3,1,undefined,5,7
282351,bug_apache_COUCHDB-533,99,"2009-10-17 21:13:06",undefined,undefined,Major,29603,29604,95,2,0,0,1,1,3,1,undefined,5,60
282360,bug_apache_SHINDIG-1198,87,"2009-10-19 16:03:33",undefined,undefined,Minor,27517,29594,1,1,0,0,1,1,3,1,undefined,3,11
282369,bug_apache_CHUKWA-402,130,"2009-10-20 08:26:21",undefined,undefined,Blocker,29569,29569,0,2,0,0,1,1,3,1,undefined,5,21
282389,bug_apache_AXIS2-3270,111,"2007-10-12 10:29:49",undefined,undefined,Major,27517,29502,31,2,0,0,1,1,3,1,undefined,4,6
282406,bug_apache_WICKET-1071,88,"2007-10-13 13:18:14",undefined,undefined,Trivial,27558,29619,16,2,0,0,1,1,3,1,undefined,3,6
282440,bug_apache_SYNAPSE-155,93,"2007-10-18 14:33:34",undefined,undefined,Major,27517,28459,1,5,0,0,1,1,3,1,undefined,7,16
282474,bug_apache_HIVE-6321,53,"2014-01-28 11:34:13",undefined,undefined,Trivial,27517,29647,51,2,0,1,1,1,3,1,undefined,3,2
282491,bug_apache_HBASE-10433,52,"2014-01-28 17:57:39",undefined,undefined,Major,27640,27674,1,8,0,0,1,1,3,1,undefined,3,14
282503,bug_apache_HBASE-10435,52,"2014-01-28 21:05:56",undefined,undefined,Minor,28362,28362,0,9,0,0,1,1,3,1,undefined,4,11
282507,bug_apache_CONNECTORS-871,66,"2014-01-28 21:54:28",undefined,undefined,Blocker,27641,27641,0,5,0,0,1,1,3,1,undefined,13,22
282510,bug_apache_FLUME-2305,127,"2014-01-28 23:12:36",undefined,undefined,Major,27960,27960,0,3,0,1,1,1,3,1,undefined,3,5
282520,bug_apache_TAJO-568,78,"2014-01-29 06:22:34",undefined,undefined,Major,27889,27889,5,5,0,0,1,1,3,1,undefined,4,3
282527,bug_apache_HBASE-10438,52,"2014-01-29 10:06:01",undefined,undefined,Blocker,27640,28255,0,13,0,0,1,1,3,1,undefined,3,3
282563,bug_apache_AMBARI-4464,44,"2014-01-29 21:56:14",undefined,undefined,Major,27673,27673,0,2,0,0,1,1,3,1,undefined,3,4
282570,bug_apache_HBASE-10441,52,"2014-01-30 01:06:25",undefined,undefined,Major,27786,27786,0,4,0,0,1,1,3,1,undefined,3,2
282571,bug_apache_HBASE-10442,52,"2014-01-30 02:26:43",undefined,undefined,Critical,27659,27659,4,15,0,0,1,1,3,1,undefined,3,7
282593,bug_apache_AMQ-2254,77,"2009-05-15 20:41:11",undefined,undefined,Minor,27680,29688,263,2,0,0,1,1,3,1,undefined,3,4
282655,bug_apache_CASSANDRA-196,42,"2009-05-22 16:25:06",undefined,undefined,Major,27688,27727,61,9,0,0,1,1,3,1,undefined,3,6
282658,bug_apache_FELIX-1174,94,"2009-05-24 15:12:03",undefined,undefined,Minor,27722,28071,1,2,0,0,1,1,3,1,undefined,3,6
282660,bug_apache_GERONIMODEVTOOLS-573,107,"2009-05-25 08:15:59",undefined,undefined,Minor,5119,29701,71,2,0,0,1,1,3,1,undefined,3,15
282730,bug_apache_FLUME-1296,127,"2012-06-20 23:48:39",undefined,undefined,Major,27960,27960,172,2,0,0,1,1,3,1,undefined,5,29
282734,bug_apache_AMBARI-569,44,"2012-06-21 02:19:19",undefined,undefined,Major,27974,27974,5,1,0,0,1,1,3,1,undefined,3,14
282744,bug_apache_KARAF-1571,67,"2012-06-21 13:30:33",undefined,undefined,Major,29754,28628,0,2,0,0,1,1,3,1,undefined,3,32
282757,bug_apache_FLUME-1306,127,"2012-06-21 23:40:12",undefined,undefined,Major,29759,29759,4,6,0,0,1,1,3,1,undefined,3,2
282758,bug_apache_AMBARI-573,44,"2012-06-21 23:56:36",undefined,undefined,Minor,27974,27974,0,1,0,0,1,1,3,1,undefined,3,2
282779,bug_apache_HBASE-9380,52,"2013-08-29 21:46:59",undefined,undefined,Major,27881,27881,0,10,0,0,1,1,3,1,undefined,16,18
282784,bug_apache_AMBARI-3055,44,"2013-08-29 23:51:04",undefined,undefined,Major,28325,28325,7,3,0,0,1,1,3,1,undefined,3,4
282789,bug_apache_HBASE-9387,52,"2013-08-30 20:30:15",undefined,undefined,Critical,27636,27636,5,50,0,0,1,1,3,1,undefined,3,45
282796,bug_apache_CASSANDRA-5954,42,"2013-08-30 03:53:50",undefined,undefined,Minor,29764,27727,25,7,0,0,1,1,3,1,undefined,3,5
282798,bug_apache_HIVE-5183,53,"2013-08-30 04:51:17",undefined,undefined,Major,27617,27617,0,1,0,0,1,1,3,1,undefined,3,4
282801,bug_apache_HIVE-5184,53,"2013-08-30 08:32:36",undefined,undefined,Major,27617,27617,0,3,0,0,1,1,3,1,undefined,3,9
282807,bug_apache_HBASE-9391,52,"2013-08-30 11:15:16",undefined,undefined,Major,27674,27674,1,19,1,0,1,1,3,1,undefined,6,8
282818,bug_apache_HBASE-9394,52,"2013-08-30 17:50:42",undefined,undefined,Major,27787,27787,0,7,0,0,1,1,3,1,undefined,5,21
282831,bug_apache_HBASE-9402,52,"2013-08-31 20:12:51",undefined,undefined,Minor,27636,27636,10,5,0,0,1,1,3,1,undefined,2,7
282840,bug_apache_BOOKKEEPER-678,119,"2013-09-01 10:18:58",undefined,undefined,Major,29781,29781,82,12,0,0,1,1,3,1,undefined,4,64
282844,bug_apache_SIS-133,273,"2013-09-01 19:52:54",undefined,undefined,Major,27713,29782,0,2,0,0,1,1,3,1,undefined,5,34
282846,bug_apache_CHUKWA-696,130,"2013-09-02 20:05:09",undefined,undefined,Major,27977,27977,0,3,0,0,1,1,3,1,undefined,2,3
282856,bug_apache_AMBARI-3066,44,"2013-09-02 00:02:36",undefined,undefined,Major,27638,27638,0,2,0,0,1,1,3,1,undefined,3,3
282858,bug_apache_AMBARI-3067,44,"2013-09-02 00:51:27",undefined,undefined,Major,28209,28209,1,3,0,0,1,1,3,1,undefined,6,8
282859,bug_apache_CASSANDRA-5968,42,"2013-09-02 13:21:22",undefined,undefined,Minor,28228,28639,11,2,0,0,1,1,3,1,undefined,4,4
282879,bug_apache_WICKET-4126,88,"2011-10-13 15:50:57",undefined,undefined,Major,27558,29786,5,10,0,0,1,1,3,1,undefined,11,26
282899,bug_apache_ARIES-761,97,"2011-10-14 00:03:38",undefined,undefined,Major,27760,29796,67,3,0,0,1,1,3,1,undefined,3,5
282908,bug_apache_HBASE-4595,52,"2011-10-15 15:10:31",undefined,undefined,Minor,28362,28362,5,5,0,0,1,1,3,1,undefined,4,4
282915,bug_apache_HBASE-4599,52,"2011-10-16 16:13:47",undefined,undefined,Trivial,28000,28000,0,1,0,0,1,1,3,1,undefined,3,2
282916,bug_apache_CASSANDRA-3368,42,"2011-10-16 17:09:10",undefined,undefined,Trivial,27761,29803,0,3,0,0,1,1,3,1,undefined,3,17
282924,bug_apache_CASSANDRA-3371,42,"2011-10-17 11:25:03",undefined,undefined,Major,27708,29807,119,24,0,1,1,1,3,1,undefined,10,37
282932,bug_apache_WICKET-4140,88,"2011-10-17 22:07:56",undefined,undefined,Major,27705,34367,23,15,1,0,1,1,3,1,undefined,4,22
282941,bug_apache_CASSANDRA-3373,42,"2011-10-18 14:42:40",undefined,undefined,Major,27704,27704,0,3,0,0,1,1,3,1,undefined,3,2
282944,bug_apache_OODT-337,90,"2011-10-18 17:57:07",undefined,undefined,Trivial,27713,29787,40,9,0,0,1,1,3,1,undefined,5,6
282956,bug_apache_CASSANDRA-3381,42,"2011-10-18 23:52:50",undefined,undefined,Minor,37786,27685,6,2,0,0,1,1,3,1,undefined,9,27
282963,bug_apache_WICKET-4141,88,"2011-10-19 13:58:20",undefined,undefined,Major,27705,29786,0,4,0,0,1,1,3,1,undefined,14,93
282970,bug_apache_CASSANDRA-3384,42,"2011-10-19 17:55:34",undefined,undefined,Minor,27761,27971,0,11,1,0,1,1,3,1,undefined,3,2
282973,bug_apache_CASSANDRA-3385,42,"2011-10-19 18:44:53",undefined,undefined,Minor,27727,29524,7,19,0,0,1,1,3,1,undefined,3,15
282987,bug_apache_CASSANDRA-3551,42,"2011-12-01 22:58:16",undefined,undefined,Critical,27704,31778,5,10,0,0,1,1,3,1,undefined,3,3
283000,bug_apache_CASSANDRA-3558,42,"2011-12-02 11:59:41",undefined,undefined,Major,27704,27704,4,2,0,0,1,1,3,1,undefined,10,34
283018,bug_apache_HBASE-4945,52,"2011-12-04 03:52:50",undefined,undefined,Minor,30137,30137,0,10,0,0,1,1,3,1,undefined,3,21
283029,bug_apache_HBASE-4950,52,"2011-12-05 20:12:09",undefined,undefined,Minor,28000,28000,0,2,0,0,1,1,3,1,undefined,5,16
283049,bug_apache_CASSANDRA-3574,42,"2011-12-05 22:42:26",undefined,undefined,Major,27704,27708,0,4,0,0,1,1,3,1,undefined,3,6
283063,bug_apache_CASSANDRA-3580,42,"2011-12-06 17:03:03",undefined,undefined,Trivial,27704,27704,4,2,0,0,1,1,3,1,undefined,3,2
