INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
40313,bug_netbeans_230457,6,"2013-05-29 13:43:00",All,All,3,138,138,2,3,0,0,1,1,3,0,7.4,2,1
40320,bug_netbeans_230504,1,"2013-05-30 08:04:00",All,All,3,141,141,1,3,0,0,1,1,3,0,7.4,5,2
40321,bug_netbeans_225891,1,"2013-02-08 00:40:00",All,All,3,141,1,112,15,0,0,1,1,3,0,7.4,6,11
40325,bug_netbeans_228043,6,"2013-03-28 13:44:00","Mac OS X",Macintosh,3,138,138,64,3,0,0,1,1,3,0,7.4,2,7
40327,bug_netbeans_230465,1,"2013-05-29 14:40:00",All,All,3,1,262,2,3,0,0,1,1,3,0,7.4,3,6
40337,bug_netbeans_230133,6,"2013-05-22 15:55:00","Windows 7",PC,3,254,548,9,1,0,0,1,1,3,0,7.4,2,3
40353,bug_netbeans_230472,1,"2013-05-29 16:07:00",All,All,3,1,8,3,3,0,0,1,1,3,0,7.4,3,3
40354,bug_netbeans_230571,13,"2013-05-31 00:04:00",Linux,PC,3,20,20,2,2,0,0,1,1,3,0,7.4,5,11
40355,bug_netbeans_228793,6,"2013-04-20 13:34:00",All,All,3,138,1351,42,7,0,0,1,1,3,0,7.4,2,0
40361,bug_netbeans_193279,9,"2010-12-12 00:36:00","Windows XP",PC,3,10,177,27,3,0,0,1,1,3,0,7.0,2,1
40370,bug_netbeans_192935,20,"2010-12-06 18:15:00",All,All,3,63,484,32,19,0,0,1,1,3,0,7.0,3,3
40374,bug_netbeans_190665,1,"2010-09-29 10:00:00",All,All,3,170,148,101,4,0,0,1,1,3,0,7.0,2,3
40379,bug_netbeans_193262,9,"2010-12-11 00:04:00","Mac OS X",PC,3,10,63,30,3,0,0,1,1,3,0,7.0,2,4
40385,bug_netbeans_193630,4,"2010-12-20 09:02:00",All,All,3,10,8,20,4,0,0,1,1,3,0,7.0,2,2
40389,bug_netbeans_193727,4,"2010-12-22 08:20:00",All,All,3,10,8,18,4,0,0,1,1,3,0,7.0,3,1
40392,bug_netbeans_194025,16,"2011-01-04 18:18:00",All,All,3,190,144,5,5,0,0,1,1,3,0,7.0,3,2
40394,bug_netbeans_193957,15,"2011-01-01 10:11:00",All,All,3,22,449,8,3,0,0,1,1,3,0,7.0,3,0
40405,bug_netbeans_190745,15,"2010-10-04 09:51:00",All,All,3,143,14,98,5,0,0,1,1,3,0,7.0,2,2
40408,bug_netbeans_194022,3,"2011-01-04 16:52:00","Windows XP",PC,3,9,638,6,8,0,0,1,1,3,0,7.0,4,6
40418,bug_netbeans_193692,15,"2010-12-21 14:35:00",All,All,3,22,144,21,2,0,0,1,1,3,0,7.0,4,2
40420,bug_netbeans_194157,32,"2011-01-09 15:10:00",All,All,3,143,645,2,4,0,0,1,1,3,0,7.0,4,4
40429,bug_netbeans_152334,3,"2008-11-04 18:36:00",All,All,6,5,120,799,22,0,0,54,6,3,0,7.0,14,12
40432,bug_netbeans_193652,3,"2010-12-20 15:43:00","Mac OS X",PC,3,9,9,3,2,0,0,1,1,3,0,7.0,7,21
40435,bug_netbeans_192378,16,"2010-11-24 00:19:00",All,All,3,99,1817,50,5,0,0,1,1,3,0,7.0,5,3
40437,bug_netbeans_186695,1,"2010-05-25 22:32:00",All,All,3,72,1336,232,5,0,0,1,1,3,0,6.x,21,47
40441,bug_netbeans_193380,15,"2010-12-14 14:48:00","Windows XP",PC,3,143,8,30,4,0,0,1,1,3,0,7.0,3,4
40443,bug_netbeans_194272,10,"2011-01-12 15:23:00","Windows 7 x64",PC,3,173,173,1,3,0,0,1,1,3,0,7.0,4,7
40445,bug_netbeans_193796,10,"2010-12-24 16:17:00",All,All,3,19,2,20,5,0,0,1,1,3,0,7.0,3,6
40446,bug_netbeans_194246,3,"2011-01-12 09:26:00","Mac OS X",PC,3,9,9,1,2,0,0,1,1,3,0,7.0,3,13
40447,bug_netbeans_192596,24,"2010-11-28 16:09:00",All,All,3,20,418,46,4,0,0,1,1,3,0,7.0,2,3
40448,bug_netbeans_194067,1,"2011-01-05 18:39:00",All,All,3,195,1959,8,3,0,0,1,1,3,0,TBD,3,1
40453,bug_netbeans_193989,4,"2011-01-03 20:47:00",All,All,3,9,483,10,6,0,0,1,1,3,0,7.0,3,10
40454,bug_netbeans_194009,32,"2011-01-04 10:18:00",All,All,3,143,8,9,5,0,0,1,1,3,0,7.0,3,12
40460,bug_netbeans_194258,16,"2011-01-12 00:02:00",All,All,3,9,8,2,3,0,0,1,1,3,0,7.0,2,1
40605,bug_netbeans_246046,8,"2014-07-28 08:32:00",All,All,3,14,2,24,3,0,0,1,1,3,0,8.0.1,2,1
40606,bug_netbeans_246648,8,"2014-08-22 15:50:00",All,All,3,14,14,6,3,0,0,1,1,3,0,8.0.1,4,8
40608,bug_netbeans_247030,14,"2014-09-11 13:10:00",All,All,3,21,39,2,2,0,0,1,1,3,0,Dev,6,2
40612,bug_netbeans_246169,3,"2014-07-31 15:14:00",All,All,3,149,8,44,3,0,0,1,1,3,0,Dev,2,0
40615,bug_netbeans_247008,4,"2014-09-10 20:38:00",All,All,3,14,2,3,4,0,0,1,1,3,0,TBD,3,2
40617,bug_netbeans_245052,7,"2014-06-14 05:25:00",Linux,PC,3,21,8,91,4,0,0,1,1,3,0,Dev,24,14
40618,bug_netbeans_246996,4,"2014-09-10 13:50:00",All,All,3,9,4323,3,4,0,0,1,1,3,0,Dev,7,7
40619,bug_netbeans_246799,3,"2014-09-01 09:08:00",All,All,3,149,8,12,3,0,0,1,1,3,0,Dev,3,4
40620,bug_netbeans_246252,3,"2014-08-04 14:36:00","Windows 7",PC,3,149,8,40,14,0,0,1,1,3,0,Dev,2,0
40621,bug_netbeans_246823,3,"2014-09-02 00:59:00",All,All,3,9,8,12,3,0,0,1,1,3,0,Dev,3,1
40625,bug_netbeans_247078,14,"2014-09-12 16:11:00",All,All,3,21,515,2,3,0,0,1,1,3,0,Dev,7,6
40637,bug_netbeans_246644,10,"2014-08-22 13:57:00",Solaris,PC,3,56,56,1,2,0,0,1,1,3,0,8.0.1,3,2
40643,bug_netbeans_225063,4,"2013-01-18 13:48:00",Solaris,PC,3,56,56,602,21,0,0,1,2,3,0,8.0.1,4,6
40649,bug_netbeans_244194,6,"2014-04-30 11:32:00",All,All,3,156,145,139,2,0,0,1,1,3,0,Dev,3,1
40657,bug_netbeans_245580,11,"2014-07-11 08:44:00",All,All,3,18,18,68,3,0,0,32,1,3,0,Dev,8,5
40675,bug_netbeans_197395,3,"2011-04-04 13:53:00","Mac OS X",PC,3,9,9,1,2,0,0,1,1,3,0,7.0.1,7,4
40676,bug_netbeans_197163,32,"2011-03-28 17:24:00",All,All,3,143,1821,8,3,0,0,1,1,3,0,7.0.1,3,3
40681,bug_netbeans_192108,20,"2010-11-18 14:14:00","Mac OS X",Macintosh,3,69,49,139,2,0,0,1,1,3,0,7.0.1,4,2
40683,bug_netbeans_197006,15,"2011-03-23 00:30:00",All,All,3,22,1590,15,4,0,0,1,1,3,0,7.0.1,6,19
40686,bug_netbeans_197044,15,"2011-03-24 15:30:00",All,All,3,22,1432,13,4,0,0,1,1,3,0,7.0.1,4,2
40691,bug_netbeans_196269,10,"2011-03-04 01:36:00",All,All,3,56,2,34,7,0,0,1,1,3,0,7.0,4,17
40695,bug_netbeans_195541,4,"2011-02-16 06:36:00",All,All,3,10,3106,50,6,0,0,1,1,3,0,7.0,3,5
40700,bug_netbeans_197118,10,"2011-03-26 19:33:00",All,All,3,56,2,12,3,0,0,1,1,3,0,7.0.1,2,1
40704,bug_netbeans_197489,10,"2011-04-06 13:21:00",All,All,3,56,2,1,3,0,0,1,1,3,0,7.0.1,11,16
40705,bug_netbeans_188489,1,"2010-07-08 13:30:00","Windows XP",PC,3,189,311,273,2,0,0,1,1,3,0,TBD,2,2
40708,bug_netbeans_197342,15,"2011-04-01 21:46:00","Windows XP",PC,3,143,8,6,3,0,0,1,1,3,0,7.0.1,7,8
40712,bug_netbeans_197171,1,"2011-03-29 05:36:00",All,All,3,116,2,10,3,0,0,1,1,3,0,7.0.1,3,3
40714,bug_netbeans_196232,15,"2011-03-03 14:43:00","Windows 7 x64",PC,3,22,8,35,7,0,0,1,1,3,0,7.0,3,0
40715,bug_netbeans_196230,15,"2011-03-03 14:36:00","Windows 7 x64",PC,3,22,8,35,9,0,0,1,1,3,0,7.0,3,4
40721,bug_netbeans_197496,11,"2011-04-06 14:38:00",All,All,3,18,18,2,3,0,0,1,1,3,0,7.1,2,0
40723,bug_netbeans_197500,15,"2011-04-06 16:24:00",All,All,3,143,632,2,4,0,0,1,1,3,0,7.0.1,4,13
40724,bug_netbeans_197471,10,"2011-04-06 06:54:00",Solaris,PC,3,56,17,3,6,0,0,1,1,3,0,7.0.1,5,1
40728,bug_netbeans_197519,32,"2011-04-07 04:24:00",Solaris,Sun,3,143,176,2,4,0,0,1,1,3,0,7.0.1,3,3
40729,bug_netbeans_197524,11,"2011-04-07 09:35:00",All,All,3,286,18,1,3,0,0,1,1,3,0,7.1,2,0
40742,bug_netbeans_189589,1,"2010-08-17 11:53:00",All,All,3,110,190,235,8,0,0,1,2,3,0,7.0.1,4,1
40758,bug_netbeans_193922,1,"2010-12-29 22:05:00",All,PC,3,189,4329,104,2,0,0,1,1,3,0,TBD,2,0
40760,bug_netbeans_197630,3,"2011-04-11 19:14:00",All,All,3,190,633,1,3,0,0,2,1,3,0,7.0.1,2,0
40765,bug_netbeans_238192,1,"2013-11-09 16:51:00",All,All,3,141,2,17,3,0,0,1,1,3,0,8.0,2,1
40766,bug_netbeans_238749,25,"2013-11-25 08:19:00","Windows 7",PC,3,141,277,1,2,0,0,1,1,3,0,8.0,3,2
40769,bug_netbeans_238805,8,"2013-11-26 08:51:00","Windows 7",PC,3,41,41,1,1,0,0,1,1,3,0,8.0,5,1
40776,bug_netbeans_235486,26,"2013-09-04 08:31:00",All,All,3,22,287,84,4,0,0,2,1,3,0,8.0,3,1
40779,bug_netbeans_238360,1,"2013-11-14 10:51:00",Linux,PC,3,7,141,13,1,0,0,1,1,3,0,8.0,5,4
40801,bug_netbeans_215153,3,"2012-07-04 04:38:00","Windows 7",PC,3,12,8,135,6,0,0,1,1,3,0,7.3,2,0
40805,bug_netbeans_238849,14,"2013-11-27 07:19:00",All,All,3,14,2942,1,2,0,0,1,1,3,0,8.0,2,6
40807,bug_netbeans_238872,15,"2013-11-27 00:46:00",Linux,PC,3,30,143,1,1,0,0,1,1,3,0,8.0,3,0
40809,bug_netbeans_238885,14,"2013-11-27 14:22:00","Windows 7",PC,3,21,262,1,1,0,0,1,1,3,0,8.0,2,0
40811,bug_netbeans_210868,2,"2012-04-08 11:42:00",All,All,3,156,305,599,2,0,0,1,1,3,0,8.0,2,4
40814,bug_netbeans_238558,16,"2013-11-19 14:19:00",All,All,3,25,56,9,3,0,0,1,1,3,0,8.0,3,15
40820,bug_netbeans_238892,8,"2013-11-27 15:25:00",All,All,3,41,21,1,2,0,0,1,1,3,0,TBD,2,0
40827,bug_netbeans_227236,15,"2013-03-09 14:29:00","Windows 7 x64",PC,3,44,2335,265,18,0,0,1,2,3,0,8.0,5,2
40829,bug_netbeans_238855,11,"2013-11-27 08:08:00",All,All,3,18,18,2,2,0,0,1,1,3,0,8.0,2,0
40840,bug_netbeans_238385,15,"2013-11-14 17:10:00",Linux,PC,3,181,8,15,1,0,0,1,1,3,0,8.0,6,0
40843,bug_netbeans_238921,3,"2013-11-28 10:42:00",Linux,PC,3,3,3,2,1,0,0,1,1,3,0,8.0,2,0
40850,bug_netbeans_236035,1,"2013-09-16 16:32:00",All,All,3,1,8,75,3,0,0,1,1,3,0,8.0,5,12
40856,bug_netbeans_238876,3,"2013-11-27 13:05:00",All,PC,3,3,8,5,3,0,0,1,1,3,0,8.0,7,9
40857,bug_netbeans_232219,4,"2013-07-03 19:24:00",All,All,3,7,2,152,5,0,0,1,1,3,0,8.0,7,14
40861,bug_netbeans_169231,7,"2009-07-27 14:48:00",Linux,Other,6,478,4331,58,4,0,0,1,1,3,0,6.x,6,4
40864,bug_netbeans_172559,15,"2009-09-18 00:37:00",All,All,6,182,173,6,10,0,0,1,1,3,0,6.x,5,0
40865,bug_netbeans_172006,37,"2009-09-11 09:33:00",All,Macintosh,6,167,103,13,7,0,0,2,1,3,0,6.x,3,5
40875,bug_netbeans_172257,3,"2009-09-15 08:55:00",All,All,6,99,13,9,7,0,1,1,1,3,0,6.x,4,0
40884,bug_netbeans_172977,24,"2009-09-24 10:16:00",All,All,6,100,4325,1,3,0,0,1,1,3,0,6.x,4,19
40886,bug_netbeans_172789,23,"2009-09-22 16:13:00",All,All,6,76,76,2,3,0,0,1,1,3,0,6.x,3,6
40889,bug_netbeans_172601,11,"2009-09-19 15:57:00",All,All,6,18,18,5,2,0,0,1,1,3,0,6.x,78,81
40890,bug_netbeans_172272,4,"2009-09-15 11:32:00","Windows Vista",PC,6,616,1409,9,4,0,0,1,1,3,0,6.x,2,0
40892,bug_netbeans_171703,10,"2009-09-08 00:41:00",All,All,6,42,56,16,3,0,0,1,1,3,0,6.x,2,1
40901,bug_netbeans_172754,10,"2009-09-22 00:10:00",All,All,6,42,173,3,2,0,0,1,1,3,0,6.x,2,2
40906,bug_netbeans_171026,10,"2009-08-27 17:41:00",All,All,6,173,350,28,5,0,0,1,1,3,0,6.x,5,6
40908,bug_netbeans_153831,28,"2008-11-25 08:59:00",All,All,6,95,124,303,2,0,0,1,1,3,0,6.x,3,2
40910,bug_netbeans_172639,15,"2009-09-21 07:29:00",All,All,6,182,534,3,5,0,0,1,1,3,0,6.x,2,7
40913,bug_netbeans_172730,32,"2009-09-22 04:32:00",All,All,6,143,33,2,4,0,0,1,1,3,0,6.x,2,2
40916,bug_netbeans_172523,4,"2009-09-17 20:46:00",All,All,6,10,2279,7,5,0,0,1,1,3,0,6.x,4,4
40923,bug_netbeans_172556,10,"2009-09-18 11:47:00","Windows XP",All,6,62,17,7,3,0,1,1,1,3,0,6.x,4,4
40941,bug_netbeans_168279,9,"2009-07-08 13:02:00",All,All,6,130,133,49,9,0,0,1,1,3,0,6.x,2,0
40950,bug_netbeans_172820,10,"2009-09-22 23:01:00",All,All,6,56,1169,3,4,0,0,1,1,3,0,6.x,3,2
40952,bug_netbeans_172872,8,"2009-09-23 13:09:00","Windows XP",All,6,138,89,2,2,0,0,1,1,3,0,6.x,2,1
40953,bug_netbeans_172824,1,"2009-09-23 00:45:00",All,All,6,170,116,3,14,0,0,1,1,3,0,TBD,3,2
41068,bug_netbeans_210503,6,"2012-04-02 07:23:00",All,All,3,72,72,2,4,0,0,1,1,3,0,7.2,2,2
41075,bug_netbeans_193414,27,"2010-12-14 21:09:00",All,All,3,181,8,476,8,0,0,1,1,3,0,7.0,11,61
41076,bug_netbeans_205533,4,"2011-11-24 17:01:00",Linux,PC,3,10,21,15,11,0,0,1,1,3,0,7.2,4,18
41079,bug_netbeans_206273,15,"2011-12-12 14:52:00",All,All,3,22,8,113,9,0,0,1,1,3,0,7.2,2,1
41083,bug_netbeans_208620,27,"2012-02-19 21:45:00",All,All,3,181,8,45,2,0,0,1,1,3,0,7.2,12,4
41088,bug_netbeans_210157,27,"2012-03-27 04:50:00",All,All,3,181,497,9,3,0,0,1,1,3,0,7.2,6,1
41089,bug_netbeans_210536,15,"2012-04-02 00:35:00",Linux,PC,3,44,2321,3,2,0,0,1,1,3,0,7.2,3,6
41092,bug_netbeans_208612,27,"2012-02-19 14:40:00",All,All,3,181,8,45,2,0,0,1,1,3,0,7.2,5,0
41101,bug_netbeans_203798,1,"2011-10-17 07:46:00",Linux,PC,3,116,1,171,5,0,0,2,1,3,0,7.2,6,7
41107,bug_netbeans_210550,15,"2012-04-02 14:59:00",All,All,3,44,42,2,9,0,0,1,1,3,0,7.2,3,1
41119,bug_netbeans_210643,3,"2012-04-03 17:34:00","Mac OS X",PC,3,12,9,1,3,0,0,1,1,3,0,7.2,3,0
41131,bug_netbeans_210568,3,"2012-04-02 18:53:00",All,All,3,9,506,3,3,0,0,1,1,3,0,7.2,2,4
41136,bug_netbeans_210162,15,"2012-03-27 09:20:00",All,PC,3,44,8,10,3,0,0,1,1,3,0,7.2,2,2
41137,bug_netbeans_204213,16,"2011-10-25 13:55:00",All,All,3,138,20,163,6,0,0,1,1,3,0,7.2,6,12
41138,bug_netbeans_200243,3,"2011-07-19 20:54:00",Linux,PC,3,9,10,261,10,0,0,1,2,3,0,7.2,5,18
41144,bug_netbeans_203593,24,"2011-10-12 00:10:00",All,All,3,145,145,177,2,0,0,1,1,3,0,7.2,6,8
41145,bug_netbeans_209410,16,"2012-03-10 20:07:00",All,All,3,138,42,26,3,0,0,1,1,3,0,7.2,6,12
41146,bug_netbeans_207555,3,"2012-01-20 09:03:00",All,All,3,149,144,76,3,0,0,1,1,3,0,7.2,3,9
41147,bug_netbeans_189969,24,"2010-08-29 11:57:00",All,All,3,145,8,585,6,0,0,1,1,3,0,7.2,4,8
41149,bug_netbeans_210668,37,"2012-04-04 07:46:00","Mac OS X","Macintosh (x86)",3,181,8,2,6,0,0,1,1,3,0,7.2,4,0
41150,bug_netbeans_202213,15,"2011-09-16 11:12:00","Windows XP",PC,3,44,8,202,2,0,0,1,1,3,0,7.2,2,3
41151,bug_netbeans_209279,3,"2012-03-07 15:39:00",All,All,3,138,42,29,2,0,0,1,1,3,0,7.2,6,12
41152,bug_netbeans_210646,1,"2012-04-03 18:02:00",All,All,3,1,4063,2,4,0,0,1,1,3,0,7.2,2,3
41154,bug_netbeans_210644,1,"2012-04-03 17:56:00",All,All,3,116,4063,2,3,0,0,1,1,3,0,7.2,3,3
41157,bug_netbeans_210492,1,"2012-04-01 18:32:00",All,All,3,116,8,4,6,0,0,1,1,3,0,7.2,6,6
41159,bug_netbeans_198142,24,"2011-04-27 15:00:00",All,All,3,145,893,344,4,0,0,1,1,3,0,7.2,5,10
41162,bug_netbeans_209962,3,"2012-03-22 20:50:00","Windows 7",PC,3,138,13,14,2,0,0,1,1,3,0,7.2,5,14
41165,bug_netbeans_241219,16,"2014-01-31 11:59:00",Solaris,PC,3,25,56,5,3,0,0,1,1,3,0,8.0,3,3
41166,bug_netbeans_202220,3,"2011-09-16 00:32:00",All,All,3,9,8,874,7,0,0,1,1,3,0,8.0,3,2
41171,bug_netbeans_240944,16,"2014-01-25 03:37:00",Linux,PC,3,30,22,12,6,0,0,1,1,3,0,8.0,7,8
41177,bug_netbeans_240976,15,"2014-01-26 15:25:00","Windows 7",PC,3,12,8,10,4,0,0,1,1,3,0,8.0,2,2
41179,bug_netbeans_241310,16,"2014-02-03 10:07:00","Windows 7",PC,3,25,8,3,1,0,0,1,1,3,0,8.0,4,7
41181,bug_netbeans_241197,10,"2014-01-30 22:19:00",All,All,3,56,8,7,3,0,0,1,1,3,0,8.0,2,2
41184,bug_netbeans_241193,10,"2014-01-30 19:07:00",All,All,3,56,48,7,3,0,0,1,1,3,0,8.0,8,4
41185,bug_netbeans_241233,10,"2014-01-31 15:52:00",All,All,3,56,48,6,4,0,0,2,1,3,0,8.0,2,4
41186,bug_netbeans_229149,1,"2013-04-29 10:42:00","Windows 7",PC,3,1,8,283,2,0,0,1,1,3,0,8.0,6,11
41187,bug_netbeans_241392,1,"2014-02-04 13:58:00",All,All,3,1,2,2,3,0,0,1,1,3,0,8.0,4,4
41193,bug_netbeans_229757,6,"2013-05-15 07:02:00",All,All,3,254,529,268,5,0,0,1,1,3,0,7.4,2,2
41201,bug_netbeans_241447,28,"2014-02-05 14:22:00","Windows 7",PC,3,156,156,2,2,0,0,1,1,3,0,8.0,2,0
41202,bug_netbeans_241341,15,"2014-02-03 14:19:00",All,All,3,12,2,4,4,0,0,1,1,3,0,8.0,3,0
41204,bug_netbeans_240291,15,"2014-01-11 15:22:00",All,All,3,12,2,27,4,0,0,1,1,3,0,8.0,3,1
41207,bug_netbeans_240775,10,"2014-01-21 14:23:00",Solaris,PC,3,56,17,17,2,0,0,1,1,3,0,8.0,2,0
41220,bug_netbeans_240420,3,"2014-01-13 15:28:00",All,All,3,12,2,25,3,0,0,1,1,3,0,8.0,3,2
41224,bug_netbeans_240947,15,"2014-01-25 07:30:00","Windows 7",PC,3,12,8,13,3,0,0,1,1,3,0,8.0,5,6
41225,bug_netbeans_240762,10,"2014-01-21 00:31:00",Solaris,PC,3,56,17,18,2,0,0,1,1,3,0,8.0,2,0
41227,bug_netbeans_240260,15,"2014-01-11 03:50:00","Mac OS X",PC,3,44,4,27,6,0,0,1,1,3,0,8.0,5,5
41230,bug_netbeans_241399,15,"2014-02-04 16:46:00","Mac OS X","Macintosh (x86)",3,44,8,3,3,0,0,1,1,3,0,8.0,2,1
41231,bug_netbeans_241363,15,"2014-02-04 05:37:00","Mac OS X","Macintosh (x86)",3,44,8,3,4,0,0,1,1,3,0,8.0,7,6
41234,bug_netbeans_241442,10,"2014-02-05 13:20:00",Solaris,PC,3,65,56,2,3,0,0,1,1,3,0,8.0,2,2
41247,bug_netbeans_241485,10,"2014-02-06 00:05:00","Windows 8 x64",PC,3,56,8,3,2,0,0,1,1,3,0,8.0,3,2
41248,bug_netbeans_241439,16,"2014-02-05 13:07:00",All,All,3,12,13,3,5,0,0,1,1,3,0,8.0,2,2
41263,bug_netbeans_192754,24,"2010-12-01 16:37:00",All,All,3,20,8,94,3,0,0,1,1,3,0,7.0,2,2
41265,bug_netbeans_189305,24,"2010-08-09 09:43:00",All,All,3,20,8,208,4,0,0,1,1,3,0,7.0,2,1
41266,bug_netbeans_196074,20,"2011-02-28 01:27:00",All,All,3,69,506,6,3,0,0,1,1,3,0,7.0,3,1
41268,bug_netbeans_196042,32,"2011-02-26 14:09:00",All,All,3,143,8,7,4,0,0,1,1,3,0,7.0,4,54
41274,bug_netbeans_196266,1,"2011-03-04 00:10:00",All,All,3,189,8,2,3,0,0,1,1,3,0,TBD,4,3
41275,bug_netbeans_196245,10,"2011-03-03 16:27:00",Other,PC,3,42,350,2,9,0,0,1,1,3,0,7.0,8,33
41278,bug_netbeans_195697,4,"2011-02-19 15:09:00",All,All,3,10,8,15,3,0,0,1,1,3,0,7.0,4,2
41279,bug_netbeans_196298,4,"2011-03-04 13:27:00",All,All,3,10,105,2,3,0,0,1,1,3,0,7.0,5,0
41280,bug_netbeans_196327,10,"2011-03-04 19:21:00",All,All,3,56,65,2,4,0,0,1,1,3,0,7.0,2,2
41282,bug_netbeans_192514,9,"2010-11-26 00:19:00",All,All,3,10,56,101,4,0,0,1,1,3,0,7.0,4,1
41284,bug_netbeans_195179,10,"2011-02-08 15:11:00","Mac OS X",PC,3,56,17,26,4,0,0,1,1,3,0,7.0,2,0
41290,bug_netbeans_189466,4,"2010-08-13 00:19:00",Linux,PC,3,10,10,206,3,0,0,1,1,3,0,7.0,5,14
41291,bug_netbeans_196341,10,"2011-03-05 10:42:00",All,All,3,42,42,1,4,0,0,1,1,3,0,7.0,2,4
41293,bug_netbeans_196344,10,"2011-03-05 13:36:00",All,All,3,65,350,1,3,0,0,1,1,3,0,7.0,2,0
41294,bug_netbeans_196206,20,"2011-03-03 01:58:00","Windows 7 x64",PC,3,63,35,4,8,0,0,1,1,3,0,7.0,8,0
41302,bug_netbeans_194405,4,"2011-01-17 00:30:00",All,All,3,10,8,50,4,0,0,1,1,3,0,7.0,2,2
41304,bug_netbeans_195449,4,"2011-02-14 11:37:00",All,All,3,10,8,21,7,0,0,1,1,3,0,7.0,6,1
41305,bug_netbeans_196180,10,"2011-03-02 06:45:00",All,All,3,65,65,5,2,0,0,1,1,3,0,7.0,3,6
41308,bug_netbeans_196356,16,"2011-03-05 18:05:00",All,All,3,99,177,2,1,0,0,1,1,3,0,7.0,2,0
41320,bug_netbeans_196376,10,"2011-03-06 22:53:00","Windows XP",PC,3,56,17,2,2,0,0,1,1,3,0,7.0,2,2
41322,bug_netbeans_196278,15,"2011-03-04 08:51:00",All,All,3,143,8,4,3,0,0,1,1,3,0,7.0,4,10
41330,bug_netbeans_196384,16,"2011-03-07 07:52:00",All,All,3,190,117,1,3,0,0,1,1,3,0,7.0,2,3
41336,bug_netbeans_196449,10,"2011-03-08 18:30:00",All,All,3,42,2,1,2,0,0,1,1,3,0,7.0,2,5
41341,bug_netbeans_196403,3,"2011-03-07 16:46:00",Linux,PC,3,181,1109,2,4,0,0,1,1,3,0,7.0,3,14
41348,bug_netbeans_196233,15,"2011-03-03 14:46:00",Linux,PC,3,143,747,6,4,0,0,1,1,3,0,7.0,7,10
41352,bug_netbeans_182432,4,"2010-03-20 21:11:00",All,All,3,10,8,354,3,0,0,1,1,3,0,7.0,5,6
41353,bug_netbeans_195212,4,"2011-02-09 00:35:00",Linux,PC,3,10,10,29,2,0,0,1,1,3,0,7.0,6,2
41356,bug_netbeans_194991,3,"2011-02-02 14:53:00",All,All,3,138,32,35,8,0,0,1,1,3,0,7.0,3,7
41465,bug_netbeans_222624,6,"2012-11-22 19:41:00",All,All,3,72,56,238,3,0,0,1,1,3,0,7.4,10,23
41467,bug_netbeans_225824,1,"2013-02-07 08:23:00",All,All,3,116,1,161,2,0,0,1,1,3,0,7.4,4,1
41473,bug_netbeans_180919,13,"2010-02-18 10:56:00","Mac OS X",PC,3,20,73,1246,5,0,0,3,1,3,0,7.4,2,1
41479,bug_netbeans_225259,3,"2013-01-23 19:56:00",All,All,3,9,35,176,6,0,0,1,1,3,0,7.4,2,2
41491,bug_netbeans_232928,15,"2013-07-17 20:08:00","Windows 7",PC,3,143,202,2,3,0,0,1,1,3,0,7.4,3,5
41493,bug_netbeans_231878,1,"2013-06-26 22:21:00","Mac OS X",PC,3,141,1047,23,3,0,0,1,1,3,0,7.4,4,0
41494,bug_netbeans_227528,15,"2013-03-15 14:06:00",Linux,PC,3,44,29,126,6,0,0,2,1,3,0,7.4,12,26
41495,bug_netbeans_232841,10,"2013-07-16 21:42:00",All,All,3,56,48,3,3,0,0,1,1,3,0,7.4,3,1
41500,bug_netbeans_228325,20,"2013-04-06 02:55:00","Windows 7",PC,3,69,1235,104,2,0,0,1,1,3,0,7.4,9,6
41501,bug_netbeans_232729,15,"2013-07-15 18:20:00",Linux,PC,3,44,881,4,2,0,0,1,1,3,0,7.4,2,2
41508,bug_netbeans_232791,15,"2013-07-16 00:03:00",All,All,3,44,72,4,3,0,0,1,1,3,0,TBD,2,2
41520,bug_netbeans_231285,16,"2013-06-14 16:29:00","Mac OS X",Macintosh,3,156,1346,35,4,0,0,1,1,3,0,7.4,6,4
41525,bug_netbeans_232260,3,"2013-07-04 11:05:00",All,All,3,149,8,16,5,0,0,1,1,3,0,7.4,3,1
41526,bug_netbeans_232566,16,"2013-07-11 13:42:00",All,All,3,9,8,9,7,0,0,1,1,3,0,7.4,2,1
41533,bug_netbeans_233009,8,"2013-07-18 14:49:00",All,All,3,14,14,2,2,0,0,1,1,3,0,7.4,2,6
41539,bug_netbeans_232970,3,"2013-07-18 10:32:00","Windows 7",PC,3,190,8,2,2,0,0,1,1,3,0,7.4,7,4
41543,bug_netbeans_232691,3,"2013-07-15 08:09:00",All,PC,3,190,156,5,2,0,0,1,1,3,0,7.4,6,0
41550,bug_netbeans_232882,10,"2013-07-17 08:34:00",Solaris,PC,3,56,17,3,4,0,0,1,1,3,0,7.4,3,1
41554,bug_netbeans_233013,8,"2013-07-18 15:15:00",All,All,3,14,14,2,3,0,0,1,1,3,0,7.4,2,0
