INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
311780,bug_apache_MRQL-44,333,"2014-07-31 18:25:53",undefined,undefined,Major,30638,30638,2,1,0,0,1,1,1,1,undefined,3,4
311820,bug_apache_SOLR-6309,62,"2014-08-01 00:48:58",undefined,undefined,Minor,28379,28379,0,4,0,0,1,1,1,1,undefined,4,12
311841,bug_apache_GIRAPH-936,163,"2014-08-01 19:07:25",undefined,undefined,Major,27517,37164,4,2,0,0,1,1,1,1,undefined,3,0
311861,bug_apache_CASSANDRA-7670,42,"2014-08-01 23:10:59",undefined,undefined,Minor,28228,29679,3,3,0,0,1,1,1,1,undefined,3,5
311879,bug_apache_TS-2454,72,"2013-12-27 16:04:24",undefined,undefined,Major,31773,31773,0,1,0,0,1,1,1,1,undefined,3,24
311899,bug_apache_ACCUMULO-2110,69,"2013-12-29 04:12:05",undefined,undefined,Major,27926,27921,12,14,1,0,1,1,1,1,undefined,4,7
311909,bug_apache_WW-4266,58,"2013-12-30 00:52:14",undefined,undefined,Trivial,2301,37168,59,6,0,0,1,1,1,1,undefined,3,9
311920,bug_apache_SENTRY-79,60,"2013-12-30 21:05:00",undefined,undefined,Major,4570,4570,0,2,0,0,1,1,1,1,undefined,4,2
311935,bug_apache_ACCUMULO-2117,69,"2013-12-31 21:52:46",undefined,undefined,Major,28286,27882,0,8,0,0,1,1,1,1,undefined,2,0
311962,bug_apache_HBASE-10267,52,"2014-01-02 18:36:28",undefined,undefined,Major,27674,27674,0,10,0,0,1,1,1,1,undefined,3,12
311968,bug_apache_HADOOP-10200,50,"2014-01-02 21:17:19",undefined,undefined,Major,28012,28012,0,10,0,0,1,1,1,1,undefined,3,3
311969,bug_apache_HBASE-10269,52,"2014-01-02 21:34:47",undefined,undefined,Minor,29388,29388,0,11,0,0,1,1,1,1,undefined,3,2
311975,bug_apache_ACCUMULO-2128,69,"2014-01-02 23:18:51",undefined,undefined,Blocker,27935,28286,4,22,0,0,1,1,1,1,undefined,3,27
312009,bug_apache_AMQ-4368,77,"2013-03-12 16:43:50",undefined,undefined,Major,27718,27718,0,3,0,1,1,1,1,1,undefined,3,6
312031,bug_apache_FOP-2223,124,"2013-03-13 11:35:36",undefined,undefined,Major,27517,28648,3,1,0,0,1,1,1,1,undefined,11,57
312055,bug_apache_HCATALOG-631,210,"2013-03-13 22:10:23",undefined,undefined,Major,27699,27699,168,7,0,0,1,1,1,1,undefined,3,2
312058,bug_apache_GIRAPH-561,163,"2013-03-13 22:46:34",undefined,undefined,Major,28088,28088,0,3,0,0,1,1,1,1,undefined,3,2
312062,bug_apache_GIRAPH-563,163,"2013-03-14 01:14:02",undefined,undefined,Major,28088,28088,0,4,0,0,1,1,1,1,undefined,3,2
312074,bug_apache_FOP-2224,124,"2013-03-14 00:05:16",undefined,undefined,Major,27517,28648,2,1,0,0,1,1,1,1,undefined,3,1
312098,bug_apache_HBASE-6595,52,"2012-08-16 14:51:11",undefined,undefined,Trivial,37188,37188,0,5,0,0,1,1,1,1,undefined,3,2
312136,bug_apache_KARAF-1746,67,"2012-08-18 21:07:59",undefined,undefined,Major,29754,30202,4,8,0,0,1,1,1,1,undefined,5,29
312158,bug_apache_HDFS-3823,98,"2012-08-21 20:28:32",undefined,undefined,Minor,28002,28002,0,3,0,0,1,1,1,1,undefined,3,5
312168,bug_apache_CAMEL-5526,114,"2012-08-21 09:58:45",undefined,undefined,Minor,27875,40136,5,2,0,0,1,1,1,1,undefined,4,40
312178,bug_apache_XMLBEANS-23,254,"2004-02-19 07:51:48",undefined,undefined,Major,27517,35550,334,5,0,0,1,1,1,1,undefined,4,12
312259,bug_apache_XERCESC-1188,104,"2004-04-09 03:06:17",undefined,undefined,undefined,27517,37237,165,4,0,0,1,1,1,1,undefined,2,2
312278,bug_apache_MAPREDUCE-5012,180,"2013-02-14 18:36:58",undefined,undefined,Trivial,31087,31087,5,11,0,0,1,1,1,1,undefined,3,2
312301,bug_apache_ODFTOOLKIT-355,200,"2013-02-15 10:26:24",undefined,undefined,Major,28065,28065,150,5,0,1,1,1,1,1,undefined,3,12
312319,bug_apache_DTACLOUD-484,377,"2013-02-15 20:22:20",undefined,undefined,Major,37254,37254,14,4,0,0,1,1,1,1,undefined,4,20
312348,bug_apache_COMPRESS-219,225,"2013-02-18 09:39:37",undefined,undefined,Minor,27517,34616,3,8,0,0,1,1,1,1,undefined,3,31
312357,bug_apache_AMQ-4331,77,"2013-02-18 21:28:29",undefined,undefined,Minor,27517,28206,0,1,0,0,1,1,1,1,undefined,2,2
312418,bug_apache_TRINIDAD-2337,95,"2012-11-06 01:00:16",undefined,undefined,Major,27517,28606,0,1,0,0,1,1,1,1,undefined,4,4
312421,bug_apache_CAMEL-5773,114,"2012-11-06 06:19:07",undefined,undefined,Major,27875,37265,0,1,0,0,1,1,1,1,undefined,3,15
312423,bug_apache_CONNECTORS-564,66,"2012-11-06 08:17:56",undefined,undefined,Major,27641,27641,0,2,0,0,1,1,1,1,undefined,3,4
312427,bug_apache_SPARK-607,45,"2012-11-06 10:32:47",undefined,undefined,Major,28661,28661,71,6,0,0,1,1,1,1,undefined,3,3
312455,bug_apache_SMXCOMP-953,213,"2012-11-07 20:58:46",undefined,undefined,Minor,27748,28206,1,2,0,0,1,1,1,1,undefined,9,14
312510,bug_apache_AXIS2-4264,111,"2009-03-06 01:28:04",undefined,undefined,Major,28516,29406,272,7,1,0,1,1,1,1,undefined,3,7
312559,bug_apache_VELOCITY-712,138,"2009-03-11 10:02:28",undefined,undefined,Major,27517,33636,1141,3,0,0,1,1,1,1,undefined,3,2
312567,bug_apache_SMX4KNL-238,287,"2009-03-11 23:00:30",undefined,undefined,Blocker,27517,32636,0,2,0,0,1,1,1,1,undefined,3,3
312620,bug_apache_CAMEL-7139,114,"2014-01-17 16:47:11",undefined,undefined,Major,27875,37304,16,5,0,0,1,1,1,1,undefined,3,7
312648,bug_apache_SM-2227,105,"2014-01-18 15:21:06",undefined,undefined,Trivial,5118,28107,1,2,0,0,1,1,1,1,undefined,3,3
312671,bug_apache_CONNECTORS-864,66,"2014-01-20 05:11:22",undefined,undefined,Blocker,28949,37310,0,8,0,0,1,1,1,1,undefined,3,2
312685,bug_apache_RIVER-287,152,"2008-02-03 06:06:25",undefined,undefined,Minor,30707,29391,1225,2,0,0,1,1,1,1,undefined,5,8
312694,bug_apache_HARMONY-5454,139,"2008-02-04 13:35:08",undefined,undefined,Major,28735,30420,0,3,0,0,1,1,1,1,undefined,3,3
312707,bug_apache_BCEL-120,207,"2008-02-05 00:18:25",undefined,undefined,Blocker,28504,35666,0,2,0,0,1,1,1,1,undefined,3,12
312761,bug_apache_ABDERA-113,136,"2008-02-10 15:13:49",undefined,undefined,Minor,27517,27707,0,2,0,0,1,1,1,1,undefined,4,2
312833,bug_apache_WICKET-2419,88,"2009-08-06 02:24:41",undefined,undefined,Minor,27558,33508,82,2,0,0,1,1,1,1,undefined,3,10
312877,bug_apache_SHALE-1,195,"2005-06-20 08:19:27",undefined,undefined,Major,27517,28403,316,2,0,0,1,1,1,1,undefined,2,8
312887,bug_apache_XALANJ-2154,146,"2005-06-22 19:15:23",undefined,undefined,Major,27517,37350,23,7,0,0,1,1,1,1,undefined,11,27
312895,bug_apache_AXIS-2087,246,"2005-06-25 00:52:29",undefined,undefined,Major,27517,33352,0,1,0,0,1,1,1,1,undefined,3,2
312986,bug_apache_SYNAPSE-518,93,"2009-03-14 16:50:56",undefined,undefined,Minor,28848,33406,0,1,0,0,1,1,1,1,undefined,3,10
313005,bug_apache_SSHD-18,135,"2009-03-16 23:10:43",undefined,undefined,Minor,27528,33375,1,1,0,0,1,1,1,1,undefined,3,10
313026,bug_apache_SHINDIG-983,87,"2009-03-18 16:56:57",undefined,undefined,Major,27517,28273,0,1,0,0,1,1,1,1,undefined,4,13
313076,bug_apache_CASSANDRA-6671,42,"2014-02-07 01:25:06",undefined,undefined,Major,28333,27832,0,2,0,0,1,1,1,1,undefined,4,4
313077,bug_apache_HIVE-6389,53,"2014-02-07 01:33:32",undefined,undefined,Major,28947,28947,24,9,0,0,1,1,1,1,undefined,3,4
313078,bug_apache_DRILL-358,51,"2014-02-07 02:36:34",undefined,undefined,Major,27517,27678,72,2,0,0,1,1,1,1,undefined,3,2
313159,bug_apache_SQOOP-1285,170,"2014-02-09 22:49:49",undefined,undefined,Major,28103,28103,0,4,0,0,1,1,1,1,undefined,3,5
313203,bug_apache_BIGTOP-1336,79,"2014-06-16 17:19:26",undefined,undefined,Major,27517,31131,6,4,0,0,1,1,1,1,undefined,4,7
313240,bug_apache_HIVE-7245,53,"2014-06-17 03:27:02",undefined,undefined,Major,28322,28322,1,4,0,0,1,1,1,1,undefined,8,0
313298,bug_apache_SM-526,105,"2006-08-09 11:24:27",undefined,undefined,Major,27528,32375,4,7,0,0,1,1,1,1,undefined,3,18
313299,bug_apache_FELIX-108,94,"2006-08-09 13:48:14",undefined,undefined,Minor,29416,27722,750,10,0,1,1,1,1,1,undefined,4,12
313314,bug_apache_XALANJ-2312,146,"2006-08-10 23:16:20",undefined,undefined,Minor,28987,37420,81,5,0,0,1,1,1,1,undefined,3,10
313325,bug_apache_SHALE-251,195,"2006-08-12 20:37:17",undefined,undefined,Major,30108,30899,0,2,0,0,1,1,1,1,undefined,3,2
313343,bug_apache_AXIS2-1020,111,"2006-08-14 11:14:31",undefined,undefined,Major,27517,28184,0,1,0,0,1,1,1,1,undefined,3,18
313357,bug_apache_AXIS2-1030,111,"2006-08-15 09:24:29",undefined,undefined,Major,27517,28017,2,3,0,0,1,1,1,1,undefined,7,1378
313371,bug_apache_DDLUTILS-124,276,"2006-08-17 20:15:34",undefined,undefined,Major,37433,2883,53,2,0,0,1,1,1,1,undefined,6,34
313387,bug_apache_AMQNET-299,134,"2010-12-28 15:38:40",undefined,undefined,Major,27680,37439,0,1,0,0,1,1,1,1,undefined,4,4
313419,bug_apache_CHUKWA-577,130,"2011-01-02 05:43:46",undefined,undefined,Major,27977,27977,1,3,0,0,1,1,1,1,undefined,4,30
313429,bug_apache_WHIRR-185,129,"2011-01-03 19:03:13",undefined,undefined,Major,27733,27733,0,2,0,0,1,1,1,1,undefined,3,3
313465,bug_apache_TRINIDAD-1996,95,"2011-01-05 22:04:01",undefined,undefined,Major,27845,27540,20,4,0,0,1,1,1,1,undefined,7,94
313480,bug_apache_QPID-4104,85,"2012-07-04 10:13:01",undefined,undefined,Major,27726,29750,0,3,0,0,1,1,1,1,undefined,3,3
313489,bug_apache_ZOOKEEPER-1501,169,"2012-07-04 18:14:54",undefined,undefined,Major,37462,37462,64,3,0,0,1,1,1,1,undefined,3,5
313493,bug_apache_SIS-49,273,"2012-07-05 01:20:46",undefined,undefined,Minor,32677,32677,338,2,1,0,1,1,1,1,undefined,3,8
313496,bug_apache_AMBARI-597,44,"2012-07-05 07:00:08",undefined,undefined,Major,28325,28325,0,2,0,0,1,1,1,1,undefined,3,0
313517,bug_apache_ACCUMULO-675,69,"2012-07-06 04:37:59",undefined,undefined,Trivial,34752,34752,17,5,0,0,1,1,1,1,undefined,3,14
313538,bug_apache_MAPREDUCE-4404,180,"2012-07-06 21:40:48",undefined,undefined,Minor,29758,29758,329,4,0,0,1,1,1,1,undefined,3,25
313546,bug_apache_AIRAVATA-512,182,"2012-07-07 00:14:13",undefined,undefined,Minor,27517,37478,754,2,0,0,1,1,1,1,undefined,3,6
313547,bug_apache_COLLECTIONS-421,186,"2012-07-07 15:47:40",undefined,undefined,Trivial,27517,35811,7,4,0,0,1,1,1,1,undefined,4,4
313562,bug_apache_AXIS2-5363,111,"2012-07-09 05:45:36",undefined,undefined,Major,29739,37479,0,2,0,0,1,1,1,1,undefined,2,3
313673,bug_apache_XERCESC-616,104,"2002-09-12 03:34:05",undefined,undefined,undefined,27517,29826,575,2,0,0,1,1,1,1,undefined,2,3
313685,bug_apache_HISE-6,313,"2009-12-30 01:28:59",undefined,undefined,Major,29139,27567,5,2,0,0,1,1,1,1,undefined,3,9
313727,bug_apache_IMAGING-29,208,"2010-01-05 21:15:39",undefined,undefined,Minor,27517,35672,719,2,0,0,1,1,1,1,undefined,4,11
313729,bug_apache_WICKET-2663,88,"2010-01-06 03:42:34",undefined,undefined,Major,27558,34757,29,7,0,0,1,1,1,1,undefined,3,4
313753,bug_apache_WICKET-2666,88,"2010-01-07 23:54:04",undefined,undefined,Minor,27548,34757,9,1,0,0,1,1,1,1,undefined,3,6
313790,bug_apache_QPID-2720,85,"2010-07-06 13:38:36",undefined,undefined,Major,27700,31254,589,14,1,0,0,1,1,1,undefined,4,306
313800,bug_apache_HBASE-2815,52,"2010-07-06 19:13:16",undefined,undefined,Major,32587,31406,18,10,0,0,1,1,1,1,undefined,3,9
313802,bug_apache_HISE-42,313,"2010-07-07 05:01:17",undefined,undefined,Minor,27517,37552,0,3,0,0,1,1,1,1,undefined,2,1
313874,bug_apache_ODE-872,103,"2010-07-14 20:08:05",undefined,undefined,Major,27517,29696,0,7,0,0,1,1,1,1,undefined,4,10
313892,bug_apache_SHINDIG-688,87,"2008-11-10 22:37:18",undefined,undefined,Major,27522,32203,8,2,0,0,1,1,1,1,undefined,3,2
314001,bug_apache_PROTON-17,55,"2012-09-06 22:37:31",undefined,undefined,Major,28080,27702,4,1,0,0,1,1,1,1,undefined,3,5
314006,bug_apache_HDFS-3897,98,"2012-09-07 02:40:21",undefined,undefined,Major,28002,28002,0,3,0,0,1,1,1,1,undefined,7,31
314019,bug_apache_PROTON-19,55,"2012-09-07 19:15:04",undefined,undefined,Blocker,29080,29080,0,1,0,0,1,1,1,1,undefined,7,5
314070,bug_apache_GIRAPH-323,163,"2012-09-11 16:39:19",undefined,undefined,Minor,27968,27968,1,3,0,0,1,1,1,1,undefined,3,3
314135,bug_apache_SSHD-77,135,"2010-03-02 10:08:56",undefined,undefined,Minor,27528,37602,57,3,0,0,1,1,1,1,undefined,3,5
314198,bug_apache_HARMONY-6632,139,"2010-08-23 11:39:51",undefined,undefined,Minor,33379,37615,24,4,0,0,1,1,1,1,undefined,2,4
314203,bug_apache_TIKA-495,160,"2010-08-24 01:42:09",undefined,undefined,Major,28169,30385,1,3,0,0,1,1,1,1,undefined,6,109
314238,bug_apache_SLING-1700,102,"2010-08-26 13:53:41",undefined,undefined,Major,31140,37623,4,14,0,1,0,1,1,1,undefined,3,10
314297,bug_apache_HADOOP-9719,50,"2013-07-10 21:25:25",undefined,undefined,Minor,31143,31143,0,3,0,0,1,1,1,1,undefined,5,15
314389,bug_apache_AXIS2-3630,111,"2008-03-19 13:04:01",undefined,undefined,Major,27517,28753,0,1,0,0,1,1,1,1,undefined,3,3
314390,bug_apache_AXIS2-3631,111,"2008-03-19 13:07:26",undefined,undefined,Major,27517,28753,0,1,0,0,1,1,1,1,undefined,4,6
314429,bug_apache_ABDERA-134,136,"2008-03-24 11:47:19",undefined,undefined,Trivial,27517,30702,49,2,0,0,1,1,1,1,undefined,2,1
314432,bug_apache_ABDERA-135,136,"2008-03-24 19:03:36",undefined,undefined,Minor,27517,27707,22,2,0,0,1,1,1,1,undefined,3,2
314440,bug_apache_ABDERA-136,136,"2008-03-25 00:57:44",undefined,undefined,Trivial,27517,30702,48,2,0,0,1,1,1,1,undefined,3,2
314449,bug_apache_HARMONY-5652,139,"2008-03-25 19:43:40",undefined,undefined,Major,35385,38276,0,3,0,0,1,1,1,1,undefined,3,3
314453,bug_apache_WSCOMMONS-316,278,"2008-03-26 08:20:33",undefined,undefined,Major,27517,27552,20,5,0,0,1,1,1,1,undefined,3,2
314461,bug_apache_AXIS2-3665,111,"2008-03-26 16:55:32",undefined,undefined,Major,27517,35377,0,2,0,0,1,1,1,1,undefined,2,29
314476,bug_apache_AXIS2-3787,111,"2008-05-07 09:49:08",undefined,undefined,Major,28057,30858,973,1,0,0,1,1,1,1,undefined,3,28
314484,bug_apache_XALANC-673,148,"2008-05-07 18:57:13",undefined,undefined,Trivial,28464,36092,11,2,0,0,1,1,1,1,undefined,3,5
314495,bug_apache_SHINDIG-251,87,"2008-05-08 14:58:46",undefined,undefined,Major,28977,28125,8,3,0,0,1,1,1,1,undefined,3,2
314509,bug_apache_HADOOP-3371,50,"2008-05-09 20:40:47",undefined,undefined,Minor,29475,29475,0,3,0,0,1,1,1,1,undefined,3,2
314534,bug_apache_SYNAPSE-311,93,"2008-05-13 10:28:44",undefined,undefined,Blocker,27555,29141,16,10,1,0,1,1,1,1,undefined,6,87
314573,bug_apache_SYNAPSE-318,93,"2008-05-15 13:51:36",undefined,undefined,Blocker,28848,39320,0,2,0,0,1,1,1,1,undefined,3,15
314589,bug_apache_CAMEL-6341,114,"2013-05-07 17:09:58",undefined,undefined,Minor,27593,38044,9,5,0,0,1,1,1,1,undefined,4,42
314597,bug_apache_GIRAPH-663,163,"2013-05-07 19:12:26",undefined,undefined,Major,28087,28087,0,2,0,0,1,1,1,1,undefined,4,5
314614,bug_apache_HAMA-755,86,"2013-05-08 14:15:13",undefined,undefined,Minor,32397,32397,3,9,0,0,1,1,1,1,undefined,3,4
314618,bug_apache_STANBOL-1060,166,"2013-05-08 16:29:56",undefined,undefined,Minor,27964,30650,1,3,0,0,1,1,1,1,undefined,5,7
314648,bug_apache_ANY23-158,228,"2013-05-09 23:36:37",undefined,undefined,Major,31268,31268,19,5,0,0,1,1,1,1,undefined,4,47
314668,bug_apache_ACCUMULO-1410,69,"2013-05-10 19:13:47",undefined,undefined,Major,27882,27882,143,2,0,0,1,1,1,1,undefined,5,28
314771,bug_apache_FELIX-1851,94,"2009-11-05 18:16:03",undefined,undefined,Major,27528,28071,40,2,0,0,1,1,1,1,undefined,6,26
314781,bug_apache_TRINIDAD-2475,95,"2014-05-21 05:52:40",undefined,undefined,Minor,27517,27911,0,2,0,0,1,1,1,1,undefined,6,65
314798,bug_apache_CONNECTORS-941,66,"2014-05-21 13:55:53",undefined,undefined,Critical,27641,27641,2,7,1,0,1,1,1,1,undefined,3,4
314821,bug_apache_DRILL-796,51,"2014-05-21 18:47:01",undefined,undefined,Major,29244,29277,1,3,0,1,1,1,1,1,undefined,4,2
314842,bug_apache_NUTCH-1786,118,"2014-05-21 22:37:37",undefined,undefined,Minor,28611,36123,4,7,0,0,0,1,1,1,undefined,5,33
314880,bug_apache_QPID-5636,85,"2014-03-19 13:39:29",undefined,undefined,Minor,29080,34304,0,1,0,0,1,1,1,1,undefined,4,6
314895,bug_apache_SLING-3465,102,"2014-03-19 17:51:05",undefined,undefined,Minor,27740,30499,69,2,0,0,1,1,1,1,undefined,3,7
314908,bug_apache_SLING-3468,102,"2014-03-19 23:20:37",undefined,undefined,Major,27740,28167,1,2,0,0,1,1,1,1,undefined,3,3
314916,bug_apache_HBASE-10799,52,"2014-03-20 02:56:55",undefined,undefined,Trivial,27881,27881,0,7,0,0,1,1,1,1,undefined,7,27
314941,bug_apache_STRATOS-538,56,"2014-03-20 14:56:00",undefined,undefined,Major,30548,30548,5,3,0,0,1,1,1,1,undefined,8,11
314960,bug_apache_ACCUMULO-2513,69,"2014-03-20 21:27:52",undefined,undefined,Critical,37688,27933,0,5,0,0,1,1,1,1,undefined,10,35
314976,bug_apache_HDFS-3773,98,"2012-08-08 17:41:10",undefined,undefined,Major,28002,28002,0,4,0,0,1,1,1,1,undefined,3,2
314982,bug_apache_CHUKWA-655,130,"2012-08-09 09:03:45",undefined,undefined,Critical,34269,34269,33,5,0,0,1,1,1,1,undefined,3,20
315002,bug_apache_APLO-237,184,"2012-08-09 21:29:51",undefined,undefined,Minor,27718,29088,49,1,0,0,1,1,1,1,undefined,4,30
315017,bug_apache_ZOOKEEPER-1533,169,"2012-08-13 07:50:23",undefined,undefined,Minor,27517,40222,2,7,0,0,1,1,1,1,undefined,3,15
315025,bug_apache_SYNAPSE-904,93,"2012-08-13 11:08:32",undefined,undefined,Major,27517,28677,41,2,0,0,1,1,1,1,undefined,3,355
315026,bug_apache_ANY23-115,228,"2012-08-13 00:03:20",undefined,undefined,Major,27517,40223,377,8,1,1,1,1,1,1,undefined,5,7
315081,bug_apache_ACCUMULO-702,69,"2012-07-25 02:45:30",undefined,undefined,Minor,30643,29733,0,15,0,0,1,1,1,1,undefined,3,6
315113,bug_apache_SHINDIG-1828,87,"2012-07-26 18:26:01",undefined,undefined,Trivial,37708,37708,0,2,0,0,1,1,1,1,undefined,2,13
315132,bug_apache_CASSANDRA-4466,42,"2012-07-27 11:25:49",undefined,undefined,Minor,27727,37713,4,7,0,0,1,1,1,1,undefined,3,2
315133,bug_apache_SYNAPSE-895,93,"2012-07-27 11:51:41",undefined,undefined,Major,27779,31318,357,1,0,0,1,1,1,1,undefined,4,3
315184,bug_apache_CURATOR-56,183,"2013-09-20 01:50:15",undefined,undefined,Major,28273,37724,3,2,0,0,1,1,1,1,undefined,3,51
315189,bug_apache_CAMEL-6771,114,"2013-09-20 07:16:57",undefined,undefined,Major,27875,37727,9,5,0,0,1,1,1,1,undefined,3,4
315205,bug_apache_KNOX-146,197,"2013-09-20 21:18:21",undefined,undefined,Blocker,29360,29360,0,1,0,0,1,1,1,1,undefined,2,6
315221,bug_apache_FLEX-33748,92,"2013-09-21 10:20:17",undefined,undefined,Major,1389,37693,0,1,0,0,1,1,1,1,undefined,3,4
315356,bug_apache_OPENEJB-1411,188,"2010-12-07 06:02:32",undefined,undefined,Major,27517,30167,29,2,0,0,1,1,1,1,undefined,3,4
315371,bug_apache_FOP-1872,124,"2010-12-08 04:40:27",undefined,undefined,undefined,27517,37742,1041,7,0,0,1,1,1,1,undefined,3,11
315397,bug_apache_TOMEE-878,122,"2013-03-30 10:12:18",undefined,undefined,Major,27683,27658,23,4,1,0,1,1,1,1,undefined,6,6
315417,bug_apache_YARN-524,47,"2013-04-01 13:28:11",undefined,undefined,Minor,27957,27957,0,14,0,0,1,1,1,1,undefined,3,2
315426,bug_apache_AMBARI-1762,44,"2013-04-01 22:11:46",undefined,undefined,Major,27602,27602,0,3,0,0,1,1,1,1,undefined,3,3
315449,bug_apache_CURATOR-10,183,"2013-04-02 20:40:02",undefined,undefined,Major,28273,1533,69,5,0,0,1,1,1,1,undefined,5,23
315492,bug_apache_KNOX-241,197,"2014-01-20 18:47:44",undefined,undefined,Minor,28227,28227,0,2,0,0,1,1,1,1,undefined,3,1
315511,bug_apache_CASSANDRA-6606,42,"2014-01-21 04:33:10",undefined,undefined,Minor,28662,28662,7,1,0,0,1,1,1,1,undefined,4,2
315512,bug_apache_ACCUMULO-2230,69,"2014-01-21 04:58:41",undefined,undefined,Major,28286,27921,0,11,0,0,1,1,1,1,undefined,4,14
315526,bug_apache_BOOKKEEPER-720,119,"2014-01-21 11:19:27",undefined,undefined,Major,28598,28598,0,4,0,0,1,1,1,1,undefined,3,2
315576,bug_apache_BATIK-905,140,"2009-04-26 17:45:46",undefined,undefined,undefined,28399,35370,2,5,0,0,1,1,1,1,undefined,3,5
315669,bug_apache_STONEHENGE-54,305,"2009-05-06 09:55:06",undefined,undefined,Major,40251,27513,84,3,0,0,1,1,1,1,undefined,3,2
315706,bug_apache_ARIES-782,97,"2011-11-15 00:36:40",undefined,undefined,Major,29416,29416,50,2,0,0,1,1,1,1,undefined,3,10
315714,bug_apache_WHIRR-432,129,"2011-11-15 22:37:27",undefined,undefined,Blocker,30798,27831,1,9,0,0,1,1,1,1,undefined,3,1
315753,bug_apache_OODT-350,90,"2011-11-18 06:14:20",undefined,undefined,Minor,27781,27781,0,2,0,0,1,1,1,1,undefined,3,2
315758,bug_apache_WICKET-4241,88,"2011-11-18 09:39:56",undefined,undefined,Major,27558,37781,4,11,0,0,1,1,1,1,undefined,3,11
315759,bug_apache_SYNAPSE-811,93,"2011-11-18 10:45:40",undefined,undefined,Major,27717,37782,0,2,0,0,1,1,1,1,undefined,2,1
315770,bug_apache_CAMEL-4696,114,"2011-11-18 23:49:23",undefined,undefined,Minor,34357,34357,7,3,0,0,1,1,1,1,undefined,8,29
315796,bug_apache_SYNAPSE-617,93,"2010-03-08 11:16:55",undefined,undefined,Major,27517,29436,195,1,0,0,1,1,1,1,undefined,3,11
315804,bug_apache_OODT-7,90,"2010-03-09 04:49:49",undefined,undefined,Major,27713,37793,144,8,0,0,1,1,1,1,undefined,3,2
315820,bug_apache_QPID-2441,85,"2010-03-10 10:44:36",undefined,undefined,Major,27702,37797,0,2,0,0,1,1,1,1,undefined,5,4
315836,bug_apache_OODT-8,90,"2010-03-10 21:03:48",undefined,undefined,Trivial,27713,33979,0,4,0,0,1,1,1,1,undefined,4,3
315849,bug_apache_HBASE-2311,52,"2010-03-12 01:05:36",undefined,undefined,Major,27517,27721,0,3,0,0,1,1,1,1,undefined,5,15
315890,bug_apache_FLUME-2088,127,"2013-06-14 06:21:09",undefined,undefined,Minor,27532,27532,14,5,0,1,1,1,1,1,undefined,3,0
315963,bug_apache_AMBARI-2416,44,"2013-06-18 15:11:55",undefined,undefined,Major,29233,29233,0,2,0,0,1,1,1,1,undefined,7,13
315975,bug_apache_PROTON-340,55,"2013-06-18 18:06:16",undefined,undefined,Major,27718,27718,0,2,0,0,1,1,1,1,undefined,3,39
315979,bug_apache_SM-325,105,"2006-02-22 01:22:45",undefined,undefined,Major,27515,34901,0,0,0,0,1,1,1,1,undefined,2,0
315980,bug_apache_DDLUTILS-74,276,"2006-02-22 11:58:50",undefined,undefined,Major,28462,35874,19,1,0,0,1,1,1,1,undefined,5,14
316063,bug_apache_SM-345,105,"2006-03-10 14:13:03",undefined,undefined,Minor,27528,34901,0,1,0,0,1,1,1,1,undefined,2,0
316064,bug_apache_SM-346,105,"2006-03-10 18:20:23",undefined,undefined,Critical,27517,34901,0,1,0,0,1,1,1,1,undefined,2,0
316097,bug_apache_QPID-4852,85,"2013-05-16 20:11:07",undefined,undefined,Major,28097,29750,3,4,0,0,1,1,1,1,undefined,3,2
316151,bug_apache_ACCUMULO-1424,69,"2013-05-17 13:00:04",undefined,undefined,Major,27926,31020,7,9,1,0,1,1,1,1,undefined,4,2
316181,bug_apache_JCLOUDS-27,196,"2013-05-10 22:36:47",undefined,undefined,Major,28394,28394,0,3,0,0,1,1,1,1,undefined,5,12
316192,bug_apache_COUCHDB-1793,99,"2013-05-11 14:03:58",undefined,undefined,Major,27999,3991,16,13,0,0,1,1,1,1,undefined,3,10
316193,bug_apache_SQOOP-1040,170,"2013-05-11 16:48:46",undefined,undefined,Trivial,28103,28103,1,3,0,0,1,1,1,1,undefined,3,5
316215,bug_apache_TEZ-121,48,"2013-05-13 19:12:33",undefined,undefined,Major,30644,30644,0,2,0,0,1,1,1,1,undefined,13,28
316263,bug_apache_JCLOUDS-46,196,"2013-05-15 03:29:33",undefined,undefined,Blocker,29944,28634,0,3,0,0,1,1,1,1,undefined,3,4
316270,bug_apache_MAPREDUCE-5250,180,"2013-05-15 08:25:47",undefined,undefined,Minor,29528,29528,19,4,0,0,1,1,1,1,undefined,3,3
316286,bug_apache_STR-3160,142,"2008-07-22 22:53:28",undefined,undefined,Major,30685,37868,13,6,0,0,1,1,1,1,undefined,3,2
316317,bug_apache_SMX4-77,40,"2008-07-25 13:57:47",undefined,undefined,Major,5118,29166,3,1,0,1,1,1,1,1,undefined,25,54
316339,bug_apache_AMQ-1870,77,"2008-07-28 11:35:50",undefined,undefined,Major,27527,37878,1646,8,0,0,1,1,1,1,undefined,5,21
