INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
308368,bug_apache_OLIO-151,303,"2010-07-27 15:09:56",0,0,1,32103,39721,0,2,0,0,6,6,4,1,0,48,96
308384,bug_apache_HDFS-1321,98,"2010-07-28 22:31:26",0,0,2,33667,31982,331,14,0,0,2,2,4,1,0,10,176
308390,bug_apache_OPENEJB-1314,188,"2010-07-29 05:53:07",0,0,4,27517,29335,1,0,0,0,4,4,4,1,0,44,480
308410,bug_apache_CASSANDRA-1343,42,"2010-07-30 20:34:37",0,0,2,27818,27818,3,6,1,0,2,2,4,1,0,8,26
308411,bug_apache_HBASE-2892,52,"2010-07-31 20:14:26",0,0,4,27787,27787,0,3,0,0,2,2,4,1,0,12,14
308419,bug_apache_HCATALOG-513,210,"2012-09-27 18:27:25",0,0,4,28653,28653,3,4,0,0,1,6,4,1,0,27,66
308425,bug_apache_GIRAPH-350,163,"2012-09-27 20:50:23",0,0,4,34218,34218,8,8,0,0,11,11,4,1,0,319,17820
308450,bug_apache_HBASE-6896,52,"2012-09-28 18:43:19",0,0,2,27936,27936,25,11,0,0,1,2,4,1,0,13,62
308485,bug_apache_GIRAPH-355,163,"2012-10-02 01:43:12",0,0,4,27968,27968,1,4,0,0,11,11,4,1,0,330,1265
308506,bug_apache_HADOOP-8871,50,"2012-10-02 18:18:30",0,0,4,28083,28083,0,7,0,0,1,2,4,1,0,6,30
308507,bug_apache_HADOOP-8872,50,"2012-10-02 19:14:40",0,0,4,29085,29085,21,4,0,0,6,6,4,1,0,84,1236
308514,bug_apache_ARIES-931,97,"2012-10-02 22:20:48",0,0,4,28108,28108,2,5,0,0,10,10,4,1,0,300,1230
308545,bug_apache_WICKET-1391,88,"2008-03-03 19:29:38",0,0,4,27558,30413,25,5,0,0,2,2,4,1,0,12,214
308561,bug_apache_SMXCOMP-398,213,"2008-03-04 17:19:17",0,0,4,5118,29169,0,2,0,0,4,4,4,1,0,24,480
308580,bug_apache_SM-1263,105,"2008-03-06 17:42:46",0,0,4,27528,29169,0,2,0,0,2,2,4,1,0,12,42
308608,bug_apache_LUCENE-1213,46,"2008-03-09 22:40:59",0,0,4,28907,28755,1,3,0,0,1,3,4,1,0,15,74
308611,bug_apache_LUCENE-1214,46,"2008-03-10 00:42:58",0,0,1,29062,31014,2,3,0,0,3,3,4,1,0,21,270
308618,bug_apache_SYNAPSE-822,93,"2011-12-07 00:00:09",0,0,6,27717,36185,0,2,0,0,2,2,4,1,0,6,8
308625,bug_apache_PIG-2409,76,"2011-12-07 20:20:06",0,0,2,28386,27699,912,7,0,0,2,4,4,1,0,18,48
308629,bug_apache_HBASE-4980,52,"2011-12-08 04:00:07",0,0,4,34380,34380,0,16,0,0,1,3,4,1,0,9,54
308638,bug_apache_CAMEL-4754,114,"2011-12-08 16:25:18",0,0,2,27875,30257,3,10,1,0,1,2,4,1,0,12,91
308640,bug_apache_WHIRR-447,129,"2011-12-08 17:36:01",0,0,4,27831,27831,2,5,0,0,4,8,4,1,0,56,1556
308648,bug_apache_HBASE-4987,52,"2011-12-09 02:14:05",0,0,4,30771,30771,0,13,0,0,1,3,4,1,0,17,155
308667,bug_apache_KAFKA-225,70,"2011-12-10 20:09:36",0,0,4,27688,27986,3,3,0,0,4,4,4,1,0,44,260
308682,bug_apache_TIKA-808,160,"2011-12-12 02:13:39",0,0,4,28169,27867,11,3,0,0,2,2,4,1,0,8,8
308687,bug_apache_HBASE-5009,52,"2011-12-12 00:02:02",0,0,4,28255,28255,16,26,0,0,2,4,4,1,0,20,84
308693,bug_apache_WICKET-4290,88,"2011-12-12 17:19:39",0,0,4,27843,36626,23,7,0,0,4,24,4,1,0,580,2824
308709,bug_apache_ZOOKEEPER-1327,169,"2011-12-13 04:25:33",0,0,4,27746,29714,55,16,0,0,24,70,4,1,0,1572,4318
308717,bug_apache_OPENEJB-1544,188,"2011-05-09 14:51:58",0,0,4,27517,30167,2,3,0,0,3,4,4,1,0,33,202
308742,bug_apache_WICKET-3698,88,"2011-05-10 17:16:24",0,0,4,27705,30174,0,4,0,0,2,3,4,1,0,16,29
308751,bug_apache_HBASE-3874,52,"2011-05-11 01:12:34",0,0,6,27787,27787,8,5,0,0,1,2,4,1,0,6,8
308754,bug_apache_PIG-2060,76,"2011-05-11 09:28:46",0,0,2,30738,30738,65,3,0,0,3,6,4,1,0,42,42
308767,bug_apache_WICKET-3702,88,"2011-05-11 20:46:48",0,0,4,27558,36637,33,10,2,0,34,34,4,1,0,1870,9316
308781,bug_apache_CASSANDRA-2642,42,"2011-05-12 14:47:53",0,0,5,27704,36640,0,4,0,0,3,3,4,1,0,18,102
308785,bug_apache_COUCHDB-1163,99,"2011-05-12 16:36:58",0,0,6,27734,31539,14,36,0,0,4,8,4,1,0,176,1544
308786,bug_apache_CASSANDRA-2643,42,"2011-05-12 17:27:30",0,0,5,36641,27720,81,13,0,0,6,17,4,1,0,181,4293
308793,bug_apache_CASSANDRA-2644,42,"2011-05-12 23:22:05",0,0,4,27751,27751,17,9,0,0,1,3,4,1,0,31,137
308794,bug_apache_HDFS-1929,98,"2011-05-13 20:27:24",0,0,4,28002,27709,0,7,0,0,1,3,4,1,0,9,47
308797,bug_apache_ZOOKEEPER-1062,169,"2011-05-13 06:50:15",0,0,4,31304,29342,1099,10,0,0,1,2,4,1,0,8,46
308807,bug_apache_WICKET-3711,88,"2011-05-13 19:26:20",0,0,4,27705,29742,13,7,0,0,2,10,4,1,0,54,326
308816,bug_apache_CASSANDRA-2653,42,"2011-05-14 16:02:08",0,0,2,27704,27727,46,22,1,0,1,7,4,1,0,30,277
308839,bug_apache_SQOOP-476,170,"2012-04-05 23:29:10",0,0,4,27679,27679,56,5,0,0,7,7,4,1,0,98,1596
308842,bug_apache_FLUME-1104,127,"2012-04-06 01:39:17",0,0,4,27627,27627,0,6,0,0,3,3,4,1,0,39,315
308853,bug_apache_CASSANDRA-4129,42,"2012-04-06 14:42:28",0,0,2,27761,35892,0,6,1,0,2,2,4,1,0,8,8
308856,bug_apache_FLUME-1108,127,"2012-04-06 18:56:50",0,0,4,27960,28013,2,7,0,0,2,2,4,1,0,10,196
308857,bug_apache_HDFS-3222,98,"2012-04-06 19:49:12",0,0,4,28599,28599,20,25,0,0,2,5,4,1,0,25,528
308858,bug_apache_KAFKA-328,70,"2012-04-06 20:53:57",0,0,4,36649,27986,899,12,0,0,9,9,4,1,0,1341,14184
308862,bug_apache_FLUME-1109,127,"2012-04-06 23:00:00",0,0,4,27960,27960,0,4,0,0,5,5,4,1,0,65,2130
308864,bug_apache_HBASE-5744,52,"2012-04-07 20:50:27",0,0,2,30224,30224,2,17,0,0,4,14,4,1,0,87,893
308879,bug_apache_FLUME-1114,127,"2012-04-09 21:48:20",0,0,4,27960,27960,0,4,0,0,3,3,4,1,0,21,54
308882,bug_apache_HDFS-3236,98,"2012-04-10 20:45:46",0,0,2,28002,28002,0,9,0,0,2,2,4,1,0,8,30
308897,bug_apache_SOLR-3345,62,"2012-04-10 14:01:47",0,0,4,31014,217,833,9,0,0,31,62,4,1,0,2108,2356
308907,bug_apache_GORA-117,226,"2012-04-10 22:36:19",0,0,4,27721,27926,636,15,0,0,3,3,4,1,0,24,162
308908,bug_apache_FLUME-1119,127,"2012-04-11 04:01:35",0,0,4,27960,27960,0,4,0,0,2,2,4,1,0,12,24
308909,bug_apache_HBASE-5763,52,"2012-04-11 04:56:20",0,0,2,30224,30224,7,21,0,0,2,18,4,1,0,124,358
308923,bug_apache_ODE-890,103,"2010-09-23 11:57:37",0,0,4,27742,27743,0,4,0,0,2,2,4,1,0,8,16
308925,bug_apache_CASSANDRA-1539,42,"2010-09-23 13:25:39",0,0,5,27704,27704,1,4,0,0,2,3,4,1,0,11,70
308929,bug_apache_AMQ-2938,77,"2010-09-23 16:55:25",0,0,4,27805,28164,0,3,0,0,1,2,4,1,0,6,6
308940,bug_apache_TRINIDAD-1922,95,"2010-09-23 22:49:17",0,0,4,27517,27808,130,10,0,0,3,3,4,1,0,27,174
308942,bug_apache_WICKET-3079,88,"2010-09-24 01:19:05",0,0,4,27548,33350,20,9,1,0,4,4,4,1,0,32,944
308946,bug_apache_WHIRR-102,129,"2010-09-24 05:52:32",0,0,4,29342,29342,6,4,0,0,1,7,4,1,0,51,1585
308955,bug_apache_HDFS-1419,98,"2010-09-24 18:01:10",0,0,2,33655,33655,0,3,0,0,3,3,4,1,0,15,24
308977,bug_apache_HAMA-288,86,"2010-09-26 23:35:19",0,0,4,29554,29554,2,4,0,0,1,2,4,1,0,6,14
308985,bug_apache_IVY-1233,91,"2010-09-27 14:43:12",0,0,4,2398,31436,337,15,0,0,1,8,4,1,0,27,399
308988,bug_apache_QPID-2886,85,"2010-09-27 16:55:26",0,0,2,27700,36670,0,1,0,0,63,63,4,1,0,7875,54999
308997,bug_apache_PIG-1650,76,"2010-09-28 20:34:40",0,0,4,33656,33656,1,2,0,0,4,12,4,1,0,76,1780
309003,bug_apache_WHIRR-106,129,"2010-09-28 17:33:36",0,0,4,27609,29342,6,10,0,0,7,21,4,1,0,763,3437
309005,bug_apache_AMQ-2948,77,"2010-09-28 18:21:57",0,0,4,27805,31455,14,6,0,0,6,6,4,1,0,126,2082
309025,bug_apache_GIRAPH-702,163,"2013-06-28 18:25:47",0,0,4,27968,27968,0,4,0,0,2,2,4,1,0,14,60
309028,bug_apache_YARN-890,47,"2013-06-28 21:46:37",0,0,4,31012,36678,97,16,0,0,2,7,4,1,0,49,139
309036,bug_apache_HAMA-771,86,"2013-06-29 01:22:30",0,0,5,27550,27550,1,4,0,0,2,2,4,1,0,10,24
309037,bug_apache_AMBARI-2522,44,"2013-06-29 02:46:15",0,0,4,27602,27602,0,2,0,0,2,2,4,1,0,16,26
309040,bug_apache_JSPWIKI-784,189,"2013-06-29 16:17:16",0,0,4,27546,36680,29,6,0,0,2,2,4,1,0,12,30
309042,bug_apache_JCLOUDS-160,196,"2013-06-29 21:32:22",0,0,4,29944,28012,6,10,0,0,2,10,4,1,0,154,854
309048,bug_apache_SQOOP-1113,170,"2013-06-30 19:15:58",0,0,4,27880,28103,4,5,0,0,1,3,4,1,0,15,106
309062,bug_apache_AMBARI-2526,44,"2013-07-01 18:12:10",0,0,5,28346,28346,0,2,0,0,2,2,4,1,0,8,76
309068,bug_apache_AMBARI-2528,44,"2013-07-01 19:34:29",0,0,6,27602,27602,2,7,0,0,2,2,4,1,0,94,1316
309069,bug_apache_MAPREDUCE-5363,180,"2013-07-01 19:52:56",0,0,2,30363,28303,408,21,0,0,1,3,4,1,0,12,24
309072,bug_apache_AMBARI-2530,44,"2013-07-01 23:22:52",0,0,4,27673,27673,0,3,0,0,6,6,4,1,0,66,426
309074,bug_apache_AMBARI-2533,44,"2013-07-02 20:31:00",0,0,4,27673,27673,0,2,0,0,2,2,4,1,0,8,50
309075,bug_apache_AMBARI-2534,44,"2013-07-02 20:52:01",0,0,4,28346,28346,15,5,1,0,1,4,4,1,0,28,120
309076,bug_apache_HAMA-772,86,"2013-07-02 02:28:05",0,0,2,36684,36684,81,7,0,0,2,3,4,1,0,20,262
309077,bug_apache_AMBARI-2535,44,"2013-07-02 02:36:54",0,0,4,27673,27673,0,2,0,0,4,4,4,1,0,36,192
309080,bug_apache_AMBARI-2536,44,"2013-07-02 06:54:28",0,0,4,27673,27673,0,2,0,0,2,2,4,1,0,14,38
309082,bug_apache_AMBARI-2538,44,"2013-07-02 08:08:12",0,0,4,27673,27673,0,2,0,0,3,3,4,1,0,15,75
309083,bug_apache_AMBARI-2539,44,"2013-07-02 09:29:17",0,0,4,28209,28209,0,4,0,0,22,22,4,1,0,484,7458
309084,bug_apache_HBASE-8849,52,"2013-07-02 09:42:46",0,0,4,28255,28255,35,19,0,0,3,27,4,1,0,837,3546
309087,bug_apache_AMBARI-2542,44,"2013-07-02 13:56:03",0,0,4,28365,28365,1,7,0,0,5,13,4,1,0,282,3816
309093,bug_apache_AMBARI-2544,44,"2013-07-02 19:32:43",0,0,4,28334,28334,0,2,0,0,3,3,4,1,0,27,135
309115,bug_apache_AMBARI-2547,44,"2013-07-03 08:58:55",0,0,4,27673,27673,1,4,0,0,7,14,4,1,0,490,4186
309117,bug_apache_CASSANDRA-5614,42,"2013-06-05 03:29:21",0,0,2,29327,27730,62,11,0,0,1,8,4,1,0,41,473
309119,bug_apache_AMBARI-2283,44,"2013-06-05 07:20:25",0,0,4,29375,29375,2,7,0,0,2,6,4,1,0,42,834
309122,bug_apache_LIBCLOUD-337,167,"2013-06-05 10:39:55",0,0,4,30039,31646,1,4,0,0,13,13,4,1,0,143,1391
309125,bug_apache_AMBARI-2285,44,"2013-06-05 00:48:54",0,0,4,27638,27638,0,2,0,0,7,7,4,1,0,322,4550
309128,bug_apache_AMBARI-2287,44,"2013-06-05 15:10:17",0,0,4,28334,28334,0,2,0,0,3,3,4,1,0,15,30
309132,bug_apache_AMBARI-2290,44,"2013-06-05 16:47:28",0,0,5,27634,27634,0,1,0,0,2,2,4,1,0,14,54
309134,bug_apache_AMBARI-2291,44,"2013-06-05 17:32:04",0,0,4,28209,28209,0,4,0,0,1,2,4,1,0,6,10
309144,bug_apache_AMBARI-2293,44,"2013-06-05 22:14:59",0,0,4,28629,28629,0,2,0,0,12,12,4,1,0,324,252756
309149,bug_apache_HIVE-4669,53,"2013-06-06 02:44:04",0,0,4,29364,29364,120,22,0,0,4,15,4,1,0,126,254
309159,bug_apache_AMBARI-2298,44,"2013-06-06 13:30:41",0,0,5,27638,27638,0,3,0,0,2,2,4,1,0,10,40
309173,bug_apache_BOOKKEEPER-619,119,"2013-06-06 17:34:23",0,0,4,28598,28598,15,8,0,0,3,3,4,1,0,15,135
309174,bug_apache_AMBARI-2302,44,"2013-06-06 17:43:21",0,0,4,29941,29941,0,2,0,0,3,3,4,1,0,60,294
309182,bug_apache_HBASE-8701,52,"2013-06-06 19:38:47",0,0,4,27659,27659,197,79,0,0,18,119,4,1,0,5206,53215
309189,bug_apache_OOZIE-1403,43,"2013-06-06 22:35:12",0,0,4,27670,27670,62,14,0,0,2,2,4,1,0,18,470
309197,bug_apache_AMBARI-2305,44,"2013-06-06 22:48:32",0,0,4,28346,28346,0,4,0,0,3,3,4,1,0,15,201
309201,bug_apache_GIRAPH-681,163,"2013-06-06 23:13:44",0,0,4,28087,28087,4,3,0,0,3,5,4,1,0,18,612
309205,bug_apache_AMBARI-2307,44,"2013-06-07 01:06:15",0,0,4,28629,28629,0,8,1,0,1,2,4,1,0,19,1313
309206,bug_apache_GIRAPH-682,163,"2013-06-07 01:25:42",0,0,2,27517,36698,1,4,0,0,1,2,4,1,0,8,34
309208,bug_apache_BOOKKEEPER-620,119,"2013-06-07 01:58:41",0,0,4,28598,29219,21,28,0,0,2,12,4,1,0,140,1956
309217,bug_apache_HAMA-324,86,"2010-11-01 02:59:31",0,0,1,27550,27550,0,2,0,0,2,2,4,1,0,14,690
309228,bug_apache_FOP-1864,124,"2010-11-01 20:18:20",0,0,0,27544,36705,539,26,0,0,1,5,4,1,0,30,161
309232,bug_apache_CASSANDRA-1694,42,"2010-11-02 05:20:23",0,0,2,27727,27727,0,7,1,0,3,3,4,1,0,18,93
309242,bug_apache_WHIRR-123,129,"2010-11-02 16:21:09",0,0,5,27609,29342,44,8,1,0,4,12,4,1,0,132,1544
309244,bug_apache_NPANDAY-341,131,"2010-11-02 16:28:02",0,0,2,27814,36708,33,11,0,0,1,4,4,1,0,16,40
309252,bug_apache_HBASE-3189,52,"2010-11-02 21:22:55",0,0,2,27852,27852,0,6,0,0,1,2,4,1,0,7,46
309253,bug_apache_CASSANDRA-1700,42,"2010-11-03 01:16:20",0,0,4,27795,27731,13,8,1,0,4,4,4,1,0,28,72
309255,bug_apache_CASSANDRA-1701,42,"2010-11-03 05:21:38",0,0,4,27707,27707,0,2,0,0,2,2,4,1,0,44,432
309257,bug_apache_ZOOKEEPER-916,169,"2010-11-03 09:10:22",0,0,4,28598,28598,1,4,0,0,2,2,4,1,0,12,74
309271,bug_apache_HBASE-3195,52,"2010-11-04 03:48:57",0,0,4,27674,27721,2,11,0,0,13,13,4,1,0,273,936
309292,bug_apache_WHIRR-128,129,"2010-11-05 20:26:35",0,0,4,33787,33787,3,8,0,0,5,5,4,1,0,50,705
309304,bug_apache_HBASE-3198,52,"2010-11-05 17:40:53",0,0,6,27787,27787,0,10,0,0,2,2,4,1,0,10,162
309309,bug_apache_CASSANDRA-1715,42,"2010-11-05 21:12:28",0,0,5,27818,27727,13,21,0,0,3,17,4,1,0,376,2719
309314,bug_apache_HBASE-3204,52,"2010-11-05 23:19:43",0,0,4,27787,27787,0,3,0,0,2,2,4,1,0,10,40
309326,bug_apache_SOLR-6164,62,"2014-06-12 21:20:05",0,0,4,27692,29902,5,10,0,0,6,18,4,1,0,186,10932
309332,bug_apache_DRILL-976,51,"2014-06-12 22:53:07",0,0,2,27613,29256,5,4,0,0,2,2,4,1,0,10,30
309338,bug_apache_SENTRY-300,60,"2014-06-13 01:53:37",0,0,4,27665,27665,3,9,0,0,5,17,4,1,0,192,2307
309345,bug_apache_HBASE-11340,52,"2014-06-13 07:53:23",0,0,1,31130,31130,0,7,0,0,2,4,4,1,0,20,166
309346,bug_apache_DRILL-980,51,"2014-06-13 08:17:09",0,0,4,27613,27678,3,1,0,0,5,5,4,1,0,40,680
309351,bug_apache_AMBARI-6111,44,"2014-06-13 11:34:49",0,0,4,29246,29246,0,2,0,0,2,2,4,1,0,8,40
309352,bug_apache_AMBARI-6112,44,"2014-06-13 11:58:18",0,0,5,27638,27638,0,2,0,0,3,3,4,1,0,36,159
309353,bug_apache_AMBARI-6113,44,"2014-06-13 00:21:53",0,0,5,29246,29246,0,2,0,0,3,3,4,1,0,15,18
309354,bug_apache_AMBARI-6114,44,"2014-06-13 00:24:57",0,0,5,27638,27638,0,2,0,0,2,2,4,1,0,8,26
309359,bug_apache_AMBARI-6116,44,"2014-06-13 13:55:15",0,0,4,27637,27637,0,2,0,0,3,3,4,1,0,15,156
309366,bug_apache_AMBARI-6120,44,"2014-06-13 16:15:54",0,0,4,27637,27637,0,2,0,0,3,3,4,1,0,18,36
309368,bug_apache_HIVE-7228,53,"2014-06-13 16:31:10",0,0,2,29253,29253,2,4,0,0,3,3,4,1,0,15,45
309370,bug_apache_HBASE-11347,52,"2014-06-13 18:55:56",0,0,5,28214,28214,0,8,0,0,2,2,4,1,0,40,280
309375,bug_apache_ACCUMULO-2906,69,"2014-06-13 20:47:06",0,0,1,31548,31548,2,3,0,0,2,2,4,1,0,12,20
309380,bug_apache_HIVE-7229,53,"2014-06-13 22:18:41",0,0,2,29957,27636,55,12,0,0,1,3,4,1,0,9,6
309381,bug_apache_AMBARI-6122,44,"2014-06-13 22:26:37",0,0,5,27616,27616,0,4,0,0,2,4,4,1,0,16,140
309382,bug_apache_DRILL-982,51,"2014-06-13 22:27:10",0,0,4,27613,27874,76,2,0,0,2,2,4,1,0,24,166
309386,bug_apache_CASSANDRA-7398,42,"2014-06-14 20:43:25",0,0,2,28309,36724,53,42,1,0,1,3,4,1,0,9,24
309387,bug_apache_PIG-4013,76,"2014-06-14 01:59:48",0,0,4,27699,27699,3,4,0,0,3,6,4,1,0,30,93
309388,bug_apache_PIG-4014,76,"2014-06-14 02:02:01",0,0,4,27699,27699,3,4,0,0,2,2,4,1,0,10,30
309390,bug_apache_HIVE-7232,53,"2014-06-14 08:50:51",0,0,4,27618,27618,13,27,0,0,5,12,4,1,0,172,1426
309392,bug_apache_HBASE-11353,52,"2014-06-14 14:01:10",0,0,4,28214,28214,1,7,0,0,2,2,4,1,0,10,46
309393,bug_apache_HDFS-6534,98,"2014-06-14 17:24:54",0,0,2,31543,31543,101,12,0,0,5,15,4,1,0,240,1150
309394,bug_apache_DRILL-988,51,"2014-06-14 17:27:36",0,0,4,27613,36727,36,11,0,0,4,4,4,1,0,40,164
309395,bug_apache_YARN-2161,47,"2014-06-14 17:57:50",0,0,4,31543,31543,101,10,0,0,4,5,4,1,0,56,500
309404,bug_apache_LUCENE-5761,46,"2014-06-15 13:24:36",0,0,4,27517,27981,1,7,0,0,16,16,4,1,0,320,3440
309405,bug_apache_LUCENE-5762,46,"2014-06-15 13:28:37",0,0,4,27517,27981,0,4,0,0,13,13,4,1,0,390,6240
309408,bug_apache_HIVE-7234,53,"2014-06-16 02:09:22",0,0,4,32256,32256,6,14,0,0,6,18,4,1,0,196,1938
309410,bug_apache_HIVE-7235,53,"2014-06-16 04:24:34",0,0,1,27619,27619,8,4,0,0,3,3,4,1,0,90,621
309437,bug_apache_LUCENE-451,46,"2005-10-12 01:56:39",0,0,2,27604,27749,258,6,0,0,1,7,4,1,0,51,1469
309466,bug_apache_DBCP-143,187,"2005-10-20 21:18:34",0,0,4,27517,36754,2833,6,0,0,16,16,4,1,0,528,2880
309476,bug_apache_LOGCXX-110,108,"2005-10-22 04:45:27",0,0,2,27767,40018,11,3,0,0,7,14,4,1,0,112,434
309484,bug_apache_XALANJ-2219,146,"2005-10-25 08:38:05",0,0,4,28987,40020,371,24,1,0,2,4,4,1,0,30,340
309576,bug_apache_AMQ-1779,77,"2008-06-06 14:59:46",0,0,4,27515,37638,0,3,0,0,7,7,4,1,0,175,1904
309583,bug_apache_AMQ-1781,77,"2008-06-07 20:33:45",0,0,4,27805,32688,325,3,0,0,5,5,4,1,0,125,1150
309595,bug_apache_ABDERA-175,136,"2008-06-09 14:15:49",0,0,2,27517,27707,9,1,0,0,2,2,4,1,0,10,40
309600,bug_apache_HADOOP-3522,50,"2008-06-10 03:01:13",0,0,4,28112,4124,8,8,1,0,1,2,4,1,0,6,10
309608,bug_apache_SHINDIG-375,87,"2008-06-10 16:40:26",0,0,4,27522,27522,29,2,0,0,0,2,4,1,0,7,34
309611,bug_apache_LUCENE-1303,46,"2008-06-10 17:33:44",0,0,2,28907,28907,1,1,0,0,2,2,4,1,0,12,30
309613,bug_apache_SMXCOMP-376,213,"2008-06-10 18:23:42",0,0,4,5118,29169,0,1,0,0,4,4,4,1,0,44,220
309619,bug_apache_GIRAPH-462,163,"2013-01-01 20:29:42",0,0,5,27517,30281,48,3,0,0,7,7,4,1,0,154,6300
309631,bug_apache_SQOOP-808,170,"2013-01-02 23:43:29",0,0,4,28655,28655,3,12,0,0,1,3,4,1,0,13,25
309643,bug_apache_CAMEL-5925,114,"2013-01-03 18:20:48",0,0,4,27875,36770,1,4,0,0,2,4,4,1,0,20,352
309644,bug_apache_AMBARI-1129,44,"2013-01-03 19:08:52",0,0,4,28594,28594,8,0,0,0,2,2,4,1,0,8,50
309646,bug_apache_AMBARI-1130,44,"2013-01-03 19:57:11",0,0,4,28625,28625,8,0,0,0,2,2,4,1,0,8,26
309647,bug_apache_CASSANDRA-5105,42,"2013-01-03 21:01:47",0,0,2,28058,29082,41,15,0,0,1,2,4,1,0,6,90
309651,bug_apache_HADOOP-9177,50,"2013-01-03 22:59:40",0,0,4,29085,29085,17,4,0,0,11,11,4,1,0,308,913
309653,bug_apache_FLUME-1818,127,"2013-01-03 23:43:47",0,0,4,27960,27960,10,3,0,0,2,4,4,1,0,36,390
309657,bug_apache_FLUME-1819,127,"2013-01-04 04:49:50",0,0,4,36773,29908,111,30,0,0,2,5,4,1,0,105,893
309667,bug_apache_SOLR-4260,62,"2013-01-04 17:53:01",0,0,5,31014,28611,393,144,0,0,3,3,4,1,0,30,87
309670,bug_apache_YARN-316,47,"2013-01-04 19:15:07",0,0,4,28083,28083,25,16,0,0,9,36,4,1,0,720,11133
309681,bug_apache_VFS-449,231,"2013-01-05 16:08:07",0,0,4,27517,29733,0,3,0,0,3,18,4,1,0,336,21777
309683,bug_apache_SQOOP-811,170,"2013-01-05 21:38:46",0,0,4,31073,31073,0,5,0,0,8,8,4,1,0,88,240
309687,bug_apache_SQOOP-812,170,"2013-01-06 17:55:10",0,0,4,28103,28103,17,4,0,0,2,4,4,1,0,32,1032
309690,bug_apache_AMBARI-1132,44,"2013-01-07 05:46:19",0,0,4,27611,27611,3,1,0,0,5,5,4,1,0,60,110
309691,bug_apache_KAFKA-684,70,"2013-01-07 09:02:50",0,0,4,28668,28668,1,4,0,0,1,3,4,1,0,17,102
309711,bug_apache_FLUME-1823,127,"2013-01-08 03:04:02",0,0,4,27960,27960,121,3,0,0,2,4,4,1,0,28,220
309714,bug_apache_FLUME-1824,127,"2013-01-08 05:04:19",0,0,4,27960,27960,0,2,0,0,3,3,4,1,0,15,33
309726,bug_apache_MAPREDUCE-513,180,"2009-01-05 08:38:40",0,0,4,28195,29468,205,28,0,0,2,18,4,1,0,519,7383
309730,bug_apache_EXEC-34,283,"2009-01-05 16:20:41",0,0,2,29452,36782,1058,10,0,0,3,3,4,1,0,30,102
309753,bug_apache_ODE-477,103,"2009-01-07 03:22:38",0,0,4,29210,36787,0,1,0,0,3,6,4,1,0,48,99
309774,bug_apache_IVY-999,91,"2009-01-09 09:17:28",0,0,4,2398,36784,5,8,0,0,2,2,4,1,0,8,76
309788,bug_apache_ODE-480,103,"2009-01-10 20:31:07",0,0,4,27517,29588,9,3,0,0,2,2,4,1,0,8,12
309797,bug_apache_SHINDIG-836,87,"2009-01-11 00:41:41",0,0,4,27517,32079,0,3,0,0,3,3,4,1,0,15,18
309802,bug_apache_SHINDIG-839,87,"2009-01-12 03:39:45",0,0,2,27522,29700,0,2,0,0,2,2,4,1,0,10,32
309806,bug_apache_SHINDIG-841,87,"2009-01-12 08:47:41",0,0,2,27522,29700,0,2,0,0,2,2,4,1,0,8,64
309821,bug_apache_AMBARI-6539,44,"2014-07-18 15:16:16",0,0,4,28209,28209,0,3,0,0,28,28,4,1,0,868,72940
309827,bug_apache_KAFKA-1549,70,"2014-07-18 18:14:54",0,0,4,36803,36803,8,10,0,0,3,3,4,1,0,54,141
309830,bug_apache_SOLR-6257,62,"2014-07-18 19:56:29",0,0,4,27692,27692,0,8,0,0,2,4,4,1,0,18,518
309835,bug_apache_OOZIE-1941,43,"2014-07-18 22:25:06",0,0,4,27601,27601,47,11,0,0,6,6,4,1,0,78,702
309837,bug_apache_HADOOP-10866,50,"2014-07-18 23:00:15",0,0,4,29387,29387,3,33,0,1,2,9,4,1,0,52,284
309839,bug_apache_HBASE-11545,52,"2014-07-18 23:23:55",0,0,2,28257,28257,2,9,0,0,1,2,4,1,0,6,10
309840,bug_apache_HADOOP-10862,50,"2014-07-18 23:25:56",0,0,4,27662,29192,21,13,0,0,7,14,4,1,0,462,2576
309843,bug_apache_HIVE-7450,53,"2014-07-19 01:06:39",0,0,4,28322,28322,3,4,0,0,2,2,4,1,0,10,146
309844,bug_apache_HIVE-7451,53,"2014-07-19 01:08:29",0,0,4,28299,28299,5,11,0,0,96,378,4,1,0,17909,110970
309845,bug_apache_BIGTOP-1380,79,"2014-07-19 01:17:55",0,0,6,27687,27615,3,4,0,0,3,3,4,1,0,9,3
309848,bug_apache_PHOENIX-1100,120,"2014-07-19 03:26:49",0,0,4,28256,35595,0,8,0,0,12,24,4,1,0,720,3828
309854,bug_apache_PHOENIX-1102,120,"2014-07-19 15:36:08",0,0,5,27640,28256,3,14,0,0,5,14,4,1,0,172,996
309864,bug_apache_SAMZA-349,81,"2014-07-20 08:00:03",0,0,4,27691,27691,15,26,0,0,1,44,4,1,0,837,21737
309868,bug_apache_HBASE-11550,52,"2014-07-20 14:51:29",0,0,1,32133,27636,24,37,0,0,3,23,4,1,0,383,1647
