INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
311776,bug_apache_AMBARI-6701,44,"2014-07-31 17:12:07",0,0,4,27637,27637,0,2,0,0,1,1,3,1,0,3,2
311781,bug_apache_PIG-4088,76,"2014-07-31 18:42:33",0,0,4,27679,27679,0,3,0,1,1,1,3,1,0,7,21
311783,bug_apache_PIG-4089,76,"2014-07-31 19:12:42",0,0,4,27679,27679,0,3,0,0,1,1,3,1,0,3,4
311784,bug_apache_HDFS-6797,98,"2014-07-31 19:45:13",0,0,4,29301,29301,0,9,0,0,1,1,3,1,0,3,13
311786,bug_apache_HIVE-7574,53,"2014-07-31 20:40:47",0,0,4,30464,30464,6,4,0,0,1,1,3,1,0,4,10
311801,bug_apache_HDFS-6799,98,"2014-08-01 20:22:36",0,0,2,37158,37158,47,18,0,0,1,1,3,1,0,4,7
311808,bug_apache_HIVE-7591,53,"2014-08-01 05:18:37",0,0,4,28012,30486,11,4,0,1,1,1,3,1,0,3,7
311827,bug_apache_HADOOP-10920,50,"2014-08-01 14:31:36",0,0,2,30363,27636,0,10,0,0,1,1,3,1,0,3,7
311838,bug_apache_PHOENIX-1141,120,"2014-08-01 18:25:29",0,0,4,28349,28349,7,2,0,0,1,1,3,1,0,3,22
311842,bug_apache_AMBARI-6716,44,"2014-08-01 19:12:32",0,0,6,27657,27657,0,2,0,0,1,1,3,1,0,3,2
311848,bug_apache_DRILL-1239,51,"2014-08-01 19:54:37",0,0,4,27613,29953,5,5,0,0,1,1,3,1,0,3,6
311853,bug_apache_HIVE-7595,53,"2014-08-01 22:02:26",0,0,2,27665,27665,3,5,0,0,1,1,3,1,0,3,2
311859,bug_apache_HADOOP-10925,50,"2014-08-01 23:02:14",0,0,6,28083,28083,0,19,0,0,1,1,3,1,0,3,2
311874,bug_apache_DRILL-1246,51,"2014-08-02 02:34:48",0,0,2,27517,28238,5,1,0,0,1,1,3,1,0,4,15
311878,bug_apache_AMBARI-4188,44,"2013-12-27 15:51:53",0,0,4,27638,27638,0,2,0,0,1,1,3,1,0,3,10
311889,bug_apache_AMBARI-4191,44,"2013-12-27 20:55:07",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,3,2
311894,bug_apache_AMBARI-4192,44,"2013-12-28 01:15:37",0,0,4,28365,28365,0,2,0,0,1,1,3,1,0,3,2
311897,bug_apache_AMBARI-4193,44,"2013-12-28 07:39:58",0,0,4,27886,27886,2,2,0,0,1,1,3,1,0,4,4
311904,bug_apache_TAJO-467,78,"2013-12-30 01:32:44",0,0,4,27682,27682,0,4,0,0,1,1,3,1,0,4,62
311915,bug_apache_AMBARI-4197,44,"2013-12-30 15:44:28",0,0,4,27639,27639,2,2,0,0,1,1,3,1,0,4,1
311923,bug_apache_HBASE-10260,52,"2013-12-31 20:28:09",0,0,4,29773,29773,0,10,0,0,1,1,3,1,0,3,2
311924,bug_apache_MAPREDUCE-5702,180,"2013-12-31 01:53:33",0,0,1,27670,29528,0,4,0,0,1,1,3,1,0,3,2
311937,bug_apache_HBASE-10264,52,"2014-01-01 03:12:14",0,0,4,29768,29388,2,13,0,0,1,1,3,1,0,3,6
311955,bug_apache_AMBARI-4210,44,"2014-01-02 17:20:07",0,0,4,27639,27639,0,2,0,0,1,1,3,1,0,3,108
311964,bug_apache_HADOOP-10199,50,"2014-01-02 19:22:36",0,0,6,28012,28012,0,11,0,0,1,1,3,1,0,3,9
311982,bug_apache_AMBARI-1610,44,"2013-03-11 19:43:03",0,0,4,27886,27877,25,1,0,0,1,1,3,1,0,3,2
312023,bug_apache_AMBARI-1621,44,"2013-03-13 01:32:13",0,0,4,27886,27886,1,2,0,0,1,1,3,1,0,79,83
312063,bug_apache_AMBARI-1637,44,"2013-03-14 01:34:44",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,3,2
312065,bug_apache_FLUME-1949,127,"2013-03-14 04:44:54",0,0,1,31296,31296,1,4,0,0,1,1,3,1,0,3,0
312078,bug_apache_BIGTOP-689,79,"2012-08-15 18:12:40",0,0,4,27904,29192,15,7,0,0,1,1,3,1,0,3,0
312080,bug_apache_AMBARI-668,44,"2012-08-15 18:56:34",0,0,4,27974,27974,1,1,0,0,1,1,3,1,0,3,13
312089,bug_apache_AMBARI-670,44,"2012-08-16 02:39:19",0,0,4,27673,27673,148,5,0,0,1,1,3,1,0,2,4
312105,bug_apache_CASSANDRA-4553,42,"2012-08-16 23:35:26",0,0,2,27971,27971,0,4,0,0,1,1,3,1,0,3,2
312109,bug_apache_GIRAPH-302,163,"2012-08-17 09:13:48",0,0,5,28088,28088,0,7,0,0,1,1,3,1,0,3,0
312112,bug_apache_GIRAPH-303,163,"2012-08-17 10:29:10",0,0,4,27968,30281,0,2,0,0,1,1,3,1,0,5,70
312125,bug_apache_GIRAPH-304,163,"2012-08-17 20:34:41",0,0,4,30281,30281,26,7,0,0,1,1,3,1,0,6,7
312137,bug_apache_SYNAPSE-907,93,"2012-08-19 08:34:07",0,0,6,27779,33595,333,4,0,0,1,1,3,1,0,4,85
312143,bug_apache_WHIRR-635,129,"2012-08-20 00:29:19",0,0,2,40132,33607,1,3,0,0,1,1,3,1,0,3,7
312156,bug_apache_PIG-2884,76,"2012-08-20 22:56:44",0,0,4,27769,27769,0,1,0,0,1,1,3,1,0,3,13
312159,bug_apache_GIRAPH-309,163,"2012-08-21 20:51:10",0,0,2,28088,28088,0,10,0,0,1,1,3,1,0,3,0
312291,bug_apache_AMBARI-1432,44,"2013-02-14 22:34:57",0,0,4,28325,28325,0,3,0,0,1,1,3,1,0,3,3
312298,bug_apache_FLUME-1918,127,"2013-02-15 02:19:58",0,0,4,27960,27960,0,4,0,0,1,1,3,1,0,5,12
312337,bug_apache_GIRAPH-523,163,"2013-02-17 00:18:29",0,0,4,27517,28087,32,4,0,0,1,1,3,1,0,3,0
312345,bug_apache_AMBARI-1441,44,"2013-02-18 05:09:01",0,0,4,27886,27886,2,2,0,0,1,1,3,1,0,3,2
312381,bug_apache_SQOOP-673,170,"2012-11-02 23:08:21",0,0,4,28103,28103,23,1,0,0,1,1,3,1,0,3,5
312382,bug_apache_HADOOP-9007,50,"2012-11-02 23:09:52",0,0,2,28085,28085,1,4,0,0,1,1,3,1,0,4,4
312407,bug_apache_PROTON-116,55,"2012-11-05 16:41:14",0,0,2,28080,29076,218,5,0,0,1,1,3,1,0,3,6
312420,bug_apache_ODE-976,103,"2012-11-06 06:07:16",0,0,4,28138,31291,8,4,0,1,1,1,3,1,0,3,5
312422,bug_apache_GIRAPH-412,163,"2012-11-06 06:38:30",0,0,4,27968,27968,0,2,0,0,1,1,3,1,0,3,3
312431,bug_apache_CASSANDRA-4919,42,"2012-11-06 15:55:21",0,0,4,28072,28072,6,6,0,0,1,1,3,1,0,6,17
312452,bug_apache_PROTON-125,55,"2012-11-07 19:32:57",0,0,4,29076,29076,4,3,1,0,1,1,3,1,0,3,17
312461,bug_apache_HDFS-4165,98,"2012-11-08 01:27:28",0,0,1,31543,31543,0,16,0,0,1,1,3,1,0,3,8
312466,bug_apache_SQOOP-687,170,"2012-11-08 06:02:37",0,0,2,29065,29065,19,7,0,0,1,1,3,1,0,3,1
312467,bug_apache_KARAF-2007,67,"2012-11-08 00:05:50",0,0,4,29754,28628,1,2,0,0,1,1,3,1,0,4,11
312481,bug_apache_HADOOP-5383,50,"2009-03-03 23:34:49",0,0,2,34097,34097,0,8,0,0,1,1,3,1,0,3,9
312522,bug_apache_HADOOP-5436,50,"2009-03-07 08:02:13",0,0,4,27517,37286,1962,9,2,0,1,1,3,1,0,5,30
312541,bug_apache_GERONIMODEVTOOLS-564,107,"2009-03-10 07:37:08",0,0,4,5119,29701,8,7,0,0,0,1,3,1,0,7,129
312561,bug_apache_AXIS2-4267,111,"2009-03-11 10:57:12",0,0,1,27517,31610,650,2,0,0,1,1,3,1,0,3,6
312566,bug_apache_SHINDIG-971,87,"2009-03-11 19:19:34",0,0,4,27517,30306,86,3,0,0,1,1,3,1,0,5,9
312582,bug_apache_FLUME-2301,127,"2014-01-16 19:06:52",0,0,4,27960,27960,0,6,0,0,1,1,3,1,0,3,4
312584,bug_apache_WICKET-5473,88,"2014-01-16 19:35:21",0,0,5,27705,30924,13,19,0,0,1,1,3,1,0,4,8
312619,bug_apache_AMBARI-4333,44,"2014-01-17 16:12:32",0,0,4,27657,27657,0,2,0,0,1,1,3,1,0,3,2
312637,bug_apache_HIVE-6224,53,"2014-01-17 22:18:20",0,0,2,30047,30047,2,3,0,0,1,1,3,1,0,5,25
312644,bug_apache_HIVE-6227,53,"2014-01-18 02:58:59",0,0,4,28282,28282,2,5,0,0,1,1,3,1,0,3,2
312650,bug_apache_FLUME-2302,127,"2014-01-18 17:36:29",0,0,4,27960,27960,2,5,0,0,1,1,3,1,0,3,5
312651,bug_apache_HDFS-5799,98,"2014-01-18 17:42:39",0,0,4,28083,28083,5,4,0,0,1,1,3,1,0,8,20
312652,bug_apache_FLUME-2303,127,"2014-01-18 17:53:13",0,0,4,27960,27960,0,6,0,0,1,1,3,1,0,3,1
312709,bug_apache_AXIS2-3492,111,"2008-02-05 14:42:00",0,0,4,27517,34085,1662,3,0,0,1,1,3,1,0,3,36
312747,bug_apache_FELIX-480,94,"2008-02-08 04:37:49",0,0,2,27722,37324,91,2,0,0,1,1,3,1,0,3,1
312759,bug_apache_LOGCXX-234,108,"2008-02-09 23:25:40",0,0,4,27767,35255,3,4,0,0,1,1,3,1,0,3,12
312778,bug_apache_FELIX-1423,94,"2009-07-30 04:54:07",0,0,2,27578,28192,0,2,0,0,1,1,3,1,0,3,1
312796,bug_apache_CASSANDRA-333,42,"2009-07-31 21:37:44",0,0,4,32287,32287,0,3,0,0,1,1,3,1,0,6,12
312821,bug_apache_CASSANDRA-343,42,"2009-08-05 20:31:00",0,0,4,27751,27751,28,7,0,0,1,1,3,1,0,3,3
312845,bug_apache_CASSANDRA-349,42,"2009-08-06 16:03:13",0,0,2,27727,27802,1,4,0,0,1,1,3,1,0,3,11
312850,bug_apache_FELIX-1458,94,"2009-08-07 08:47:38",0,0,4,27528,27643,0,1,0,0,1,1,3,1,0,3,4
312869,bug_apache_CHUKWA-372,130,"2009-08-08 02:53:20",0,0,4,27977,27977,5,4,0,0,1,1,3,1,0,3,2
312881,bug_apache_AXIS-2068,246,"2005-06-21 07:53:35",0,0,4,27517,33352,0,2,0,0,1,1,3,1,0,4,2
313027,bug_apache_HADOOP-5529,50,"2009-03-18 18:57:35",0,0,2,27517,29475,0,2,0,0,1,1,3,1,0,3,6
313032,bug_apache_CHUKWA-40,130,"2009-03-19 04:13:04",0,0,6,28202,29546,13,5,0,0,1,1,3,1,0,3,4
313047,bug_apache_CHUKWA-41,130,"2009-03-19 19:47:19",0,0,6,28202,28202,10,2,0,0,1,1,3,1,0,3,25
313061,bug_apache_IVY-1052,91,"2009-03-20 17:30:24",0,0,1,2398,37376,1082,2,0,0,1,1,3,1,0,5,9
313091,bug_apache_FOP-2339,124,"2014-02-07 13:02:05",0,0,4,27517,28648,55,4,0,0,1,1,3,1,0,3,10
313094,bug_apache_FOP-2340,124,"2014-02-07 13:10:43",0,0,4,27517,28648,15,1,0,0,1,1,3,1,0,3,6
313103,bug_apache_AMBARI-4560,44,"2014-02-07 19:46:01",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,3,2
313110,bug_apache_AMBARI-4561,44,"2014-02-07 22:21:00",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,3,1
313169,bug_apache_HIVE-6398,53,"2014-02-10 08:11:41",0,0,1,30035,30035,2,3,0,0,1,1,3,1,0,3,3
313181,bug_apache_AMBARI-6129,44,"2014-06-16 10:45:29",0,0,5,29246,29246,0,2,0,0,1,1,3,1,0,4,5
313183,bug_apache_CASSANDRA-7401,42,"2014-06-16 10:58:43",0,0,4,29803,29803,1,5,0,0,1,1,3,1,0,3,3
313196,bug_apache_NUTCH-1793,118,"2014-06-16 16:28:27",0,0,4,27517,29428,0,4,0,0,1,1,3,1,0,3,7
313198,bug_apache_AMBARI-6136,44,"2014-06-16 16:50:43",0,0,4,27657,27657,0,2,0,0,1,1,3,1,0,3,3
313205,bug_apache_AMBARI-6140,44,"2014-06-16 17:25:06",0,0,5,27657,27657,0,2,0,0,1,1,3,1,0,7,45
313209,bug_apache_AMBARI-6143,44,"2014-06-16 18:12:34",0,0,4,27637,27637,0,3,0,0,1,1,3,1,0,3,2
313214,bug_apache_AMBARI-6146,44,"2014-06-16 20:06:16",0,0,6,27616,27616,0,3,0,0,1,1,3,1,0,4,8
313223,bug_apache_HIVE-7242,53,"2014-06-16 22:20:45",0,0,4,28313,28313,7,9,0,0,1,1,3,1,0,4,6
313227,bug_apache_HBASE-11363,52,"2014-06-16 22:40:01",0,0,4,27674,27674,8,8,0,0,1,1,3,1,0,3,5
313271,bug_apache_CASSANDRA-7407,42,"2014-06-17 15:14:03",0,0,4,28228,32830,2,6,0,1,1,1,3,1,0,3,1
313292,bug_apache_AXIS2-987,111,"2006-08-08 10:25:14",0,0,4,27517,28017,6,3,1,0,1,1,3,1,0,3,45
313366,bug_apache_HARMONY-1205,139,"2006-08-16 07:13:45",0,0,4,29628,30420,22,3,0,0,1,1,3,1,0,3,3
313380,bug_apache_CASSANDRA-1907,42,"2010-12-27 20:56:54",0,0,2,27818,27818,0,3,0,0,1,1,3,1,0,3,15
313392,bug_apache_COUCHDB-998,99,"2010-12-28 22:36:07",0,0,2,27734,37441,13,2,0,0,1,1,3,1,0,3,6
313403,bug_apache_WHIRR-180,129,"2010-12-30 20:20:34",0,0,2,27831,27831,3,1,0,0,1,1,3,1,0,3,2
313407,bug_apache_CHUKWA-574,130,"2010-12-30 22:55:35",0,0,4,27977,27977,2,4,0,0,1,1,3,1,0,3,59
313421,bug_apache_COUCHDB-1004,99,"2011-01-02 13:05:20",0,0,2,27517,32534,107,16,0,0,1,1,3,1,0,4,8
313433,bug_apache_HBASE-3408,52,"2011-01-04 05:22:17",0,0,4,27517,37448,1,2,0,0,1,1,3,1,0,3,5
313455,bug_apache_HBASE-3416,52,"2011-01-05 15:48:57",0,0,4,27674,27806,28,8,0,0,1,1,3,1,0,3,13
313458,bug_apache_HBASE-3418,52,"2011-01-05 17:10:29",0,0,5,27806,27806,1,6,0,0,1,1,3,1,0,3,36
313509,bug_apache_AMBARI-599,44,"2012-07-05 19:37:50",0,0,2,27886,27886,0,1,0,0,1,1,3,1,0,3,0
313515,bug_apache_AMBARI-602,44,"2012-07-05 23:45:02",0,0,4,27974,27974,13,1,0,1,1,1,3,1,0,5,5
313526,bug_apache_CASSANDRA-4420,42,"2012-07-06 13:53:44",0,0,4,27761,37472,1,3,0,0,1,1,3,1,0,3,1
313549,bug_apache_AMBARI-614,44,"2012-07-07 20:34:04",0,0,4,27886,27886,0,1,0,0,1,1,3,1,0,3,9
313552,bug_apache_FLUME-1347,127,"2012-07-08 03:52:14",0,0,4,27960,27960,1,6,0,0,1,1,3,1,0,3,5
313554,bug_apache_FLUME-1349,127,"2012-07-08 05:35:53",0,0,4,27960,27960,1,1,0,0,1,1,3,1,0,4,26
313556,bug_apache_HDFS-3614,98,"2012-07-08 18:01:58",0,0,6,28196,28196,0,13,0,0,1,1,3,1,0,8,13
313561,bug_apache_FLUME-1352,127,"2012-07-09 02:26:41",0,0,4,27960,27960,0,2,0,0,1,1,3,1,0,4,9
313563,bug_apache_FLUME-1354,127,"2012-07-09 06:29:45",0,0,4,27960,27960,21,2,0,1,1,1,3,1,0,3,4
313564,bug_apache_FLUME-1355,127,"2012-07-09 06:34:55",0,0,4,28103,27960,0,1,0,0,1,1,3,1,0,4,31
313571,bug_apache_HBASE-6356,52,"2012-07-09 15:38:27",0,0,1,32133,28214,127,21,0,0,1,1,3,1,0,3,4
313677,bug_apache_WICKET-2648,88,"2009-12-29 10:30:17",0,0,4,27558,29427,32,9,0,0,1,1,3,1,0,7,38
313682,bug_apache_CASSANDRA-657,42,"2009-12-29 21:33:21",0,0,1,27795,27727,23,7,0,0,1,1,3,1,0,3,2
313708,bug_apache_AXIS2-5560,111,"2010-01-04 11:26:47",0,0,4,27568,29436,52,2,0,0,1,1,3,1,0,3,2
313741,bug_apache_CASSANDRA-677,42,"2010-01-06 20:40:32",0,0,2,32611,27802,76,4,0,1,1,1,3,1,0,3,2
313749,bug_apache_CASSANDRA-681,42,"2010-01-07 17:44:49",0,0,2,27727,27708,5,5,0,0,1,1,3,1,0,3,8
313818,bug_apache_TIKA-460,160,"2010-07-08 14:54:28",0,0,4,29428,29428,36,5,0,0,1,1,3,1,0,3,17
313826,bug_apache_TRINIDAD-1845,95,"2010-07-09 01:04:45",0,0,4,27517,31993,5,1,0,0,1,1,3,1,0,7,14
313867,bug_apache_CHUKWA-494,130,"2010-07-13 13:19:27",0,0,4,27517,28003,0,4,0,0,1,1,3,1,0,3,8
313944,bug_apache_HADOOP-4674,50,"2008-11-18 03:16:23",0,0,1,30288,40169,157,14,0,0,1,1,3,1,0,5,20
313980,bug_apache_AXIS2C-1604,141,"2012-09-06 09:21:16",0,0,4,28636,37574,113,2,0,0,1,1,3,1,0,2,4
313997,bug_apache_GIRAPH-321,163,"2012-09-06 21:36:26",0,0,4,28637,28088,1,6,0,0,1,1,3,1,0,3,7
314027,bug_apache_AMQ-4031,77,"2012-09-08 01:09:01",0,0,2,27875,35328,0,3,0,0,1,1,3,1,0,3,33
314030,bug_apache_FLUME-1547,127,"2012-09-08 05:41:20",0,0,4,28588,28588,40,3,0,0,1,1,3,1,0,3,2
314050,bug_apache_FLUME-1555,127,"2012-09-10 17:19:45",0,0,1,31621,31621,0,3,0,0,1,1,3,1,0,3,8
314055,bug_apache_KAFKA-504,70,"2012-09-11 20:56:45",0,0,4,29262,29262,26,4,0,0,1,1,3,1,0,4,10
314059,bug_apache_SQOOP-599,170,"2012-09-11 10:20:53",0,0,4,28103,28103,2,5,0,0,1,1,3,1,0,4,39
314066,bug_apache_FLUME-1562,127,"2012-09-11 15:24:19",0,0,4,31621,31621,0,4,0,0,1,1,3,1,0,3,2
314089,bug_apache_HBASE-2266,52,"2010-02-25 07:34:27",0,0,4,27674,27674,0,1,0,0,1,1,3,1,0,3,3
314104,bug_apache_AXIS2-4633,111,"2010-02-26 15:54:49",0,0,4,28516,29574,14,2,0,0,1,1,3,1,0,3,2
314107,bug_apache_DROIDS-83,209,"2010-02-26 18:40:01",0,0,4,27517,28061,62,6,0,0,1,1,3,1,0,4,1
314112,bug_apache_HBASE-2276,52,"2010-02-28 07:54:25",0,0,4,32587,32587,0,2,0,0,1,1,3,1,0,5,9
314153,bug_apache_ODE-774,103,"2010-03-03 20:26:03",0,0,2,27517,31834,65,7,0,0,1,1,3,1,0,4,6
314166,bug_apache_RAMPART-288,150,"2010-03-04 21:06:24",0,0,4,28762,29109,292,1,0,0,1,1,3,1,0,3,16
314167,bug_apache_HBASE-2287,52,"2010-03-04 21:42:42",0,0,4,32587,27787,7,4,0,0,1,1,3,1,0,3,5
314175,bug_apache_CASSANDRA-853,42,"2010-03-05 17:11:56",0,0,4,31830,33666,0,3,0,0,1,1,3,1,0,4,6
314177,bug_apache_OPENEJB-1335,188,"2010-08-20 02:39:11",0,0,4,27760,29335,0,1,0,0,1,1,3,1,0,4,4
314183,bug_apache_HBASE-2931,52,"2010-08-20 22:10:37",0,0,5,28116,27806,2,2,0,0,1,1,3,1,0,5,15
314185,bug_apache_HBASE-2933,52,"2010-08-21 02:07:15",0,0,5,27852,27852,56,12,0,0,1,1,3,1,0,3,138
314191,bug_apache_PIVOT-606,133,"2010-08-22 22:35:50",0,0,4,27517,30241,0,1,0,0,1,1,3,1,0,3,5
314194,bug_apache_WW-3485,58,"2010-08-23 03:08:40",0,0,4,27517,30305,1415,12,0,0,1,1,3,1,0,3,2
314205,bug_apache_OPENEJB-1340,188,"2010-08-24 09:12:06",0,0,4,27760,29335,1,1,0,0,1,1,3,1,0,3,31
314216,bug_apache_GERONIMODEVTOOLS-670,107,"2010-08-25 03:15:43",0,0,4,35882,34920,261,14,1,0,1,1,3,1,0,4,19
314220,bug_apache_CASSANDRA-1429,42,"2010-08-25 14:27:18",0,0,4,27727,27704,0,3,0,0,1,1,3,1,0,3,20
314245,bug_apache_TRINIDAD-1895,95,"2010-08-26 18:24:42",0,0,4,27723,31993,1,0,0,0,1,1,3,1,0,4,20
314279,bug_apache_AMBARI-2616,44,"2013-07-10 16:05:56",0,0,5,27660,27660,0,2,0,0,1,1,3,1,0,7,11
314289,bug_apache_SQOOP-1130,170,"2013-07-10 19:37:40",0,0,4,32306,32306,1,5,0,0,1,1,3,1,0,3,4
314291,bug_apache_SQOOP-1131,170,"2013-07-10 19:47:01",0,0,1,28103,28103,1,5,0,0,1,1,3,1,0,3,2
314295,bug_apache_AMBARI-2621,44,"2013-07-10 20:43:58",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,10,21
314303,bug_apache_FLUME-2124,127,"2013-07-11 20:22:31",0,0,4,33696,33696,0,5,0,0,1,1,3,1,0,4,6
314304,bug_apache_HADOOP-9722,50,"2013-07-11 01:17:22",0,0,2,31143,31143,0,3,0,0,1,1,3,1,0,3,1
314306,bug_apache_AMBARI-2623,44,"2013-07-11 02:19:36",0,0,4,27602,27602,1,3,0,0,1,1,3,1,0,40,323
314319,bug_apache_AMBARI-2627,44,"2013-07-11 15:54:42",0,0,4,27660,27660,0,2,0,0,1,1,3,1,0,3,9
314323,bug_apache_AMBARI-2628,44,"2013-07-11 17:09:05",0,0,4,27660,27660,0,2,0,0,1,1,3,1,0,5,13
314324,bug_apache_AMBARI-2629,44,"2013-07-11 17:23:09",0,0,4,27877,27877,0,2,0,0,1,1,3,1,0,18,144
314348,bug_apache_AMBARI-2634,44,"2013-07-12 20:12:57",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,3,6
314353,bug_apache_AMBARI-2636,44,"2013-07-12 01:48:21",0,0,4,27616,27616,5,3,0,0,1,1,3,1,0,5,27
314362,bug_apache_LUCENE-5106,46,"2013-07-12 14:44:07",0,0,6,28375,27981,0,10,0,0,1,1,3,1,0,3,1
314371,bug_apache_AMBARI-2644,44,"2013-07-12 21:03:41",0,0,4,27602,27602,0,4,0,0,0,1,3,1,0,13,36
314374,bug_apache_SQOOP-1136,170,"2013-07-12 22:51:09",0,0,4,32306,32306,0,5,0,0,1,1,3,1,0,3,1
314410,bug_apache_AMQ-1629,77,"2008-03-20 14:57:29",0,0,4,27515,40035,428,6,1,0,1,1,3,1,0,4,17
314419,bug_apache_AMQ-1631,77,"2008-03-21 19:06:57",0,0,4,27515,38812,18,3,0,0,1,1,3,1,0,3,4
314438,bug_apache_WICKET-1445,88,"2008-03-25 06:21:10",0,0,4,27558,30617,0,10,0,0,1,1,3,1,0,3,10
314513,bug_apache_SHINDIG-263,87,"2008-05-10 14:13:33",0,0,1,27584,32079,3,1,0,0,1,1,3,1,0,4,4
314592,bug_apache_GIRAPH-662,163,"2013-05-07 17:54:08",0,0,4,28088,28088,0,4,0,0,1,1,3,1,0,3,2
314594,bug_apache_AMBARI-2088,44,"2013-05-07 18:56:57",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,3,2
314600,bug_apache_SQOOP-1034,170,"2013-05-07 20:06:01",0,0,4,30746,30746,12,8,0,0,1,1,3,1,0,3,6
314609,bug_apache_SQOOP-1036,170,"2013-05-08 02:58:47",0,0,1,28103,28103,3,3,0,0,1,1,3,1,0,3,4
314611,bug_apache_HADOOP-9552,50,"2013-05-08 05:44:09",0,0,4,29085,29085,29,4,0,0,1,1,3,1,0,3,1
314620,bug_apache_STANBOL-1061,166,"2013-05-08 17:23:46",0,0,2,27964,30650,1,3,0,0,1,1,3,1,0,4,17
314623,bug_apache_AMBARI-2098,44,"2013-05-08 21:31:52",0,0,4,27602,27602,0,1,0,0,1,1,3,1,0,4,4
314631,bug_apache_KAFKA-900,70,"2013-05-09 06:21:26",0,0,4,27688,32159,20,3,0,0,1,1,3,1,0,3,8
314634,bug_apache_CASSANDRA-5551,42,"2013-05-09 11:01:40",0,0,2,28662,28662,4,7,1,0,1,1,3,1,0,3,2
314656,bug_apache_HAMA-756,86,"2013-05-10 04:48:11",0,0,6,32397,32397,2,11,1,0,1,1,3,1,0,4,12
314743,bug_apache_CHUKWA-409,130,"2009-11-02 07:20:57",0,0,2,27517,36513,1,2,0,0,1,1,3,1,0,4,7
314774,bug_apache_CASSANDRA-529,42,"2009-11-05 23:16:27",0,0,4,29575,29575,3,5,0,0,1,1,3,1,0,3,6
314796,bug_apache_WW-4350,58,"2014-05-21 13:11:50",0,0,4,2301,37669,50,4,0,0,1,1,3,1,0,3,2
314815,bug_apache_HBASE-11226,52,"2014-05-21 17:34:23",0,0,4,28214,28214,2,8,0,0,1,1,3,1,0,4,10
314825,bug_apache_HIVE-7109,53,"2014-05-21 19:12:17",0,0,4,31652,31652,3,5,0,0,1,1,3,1,0,4,8
314826,bug_apache_AMBARI-5848,44,"2014-05-21 19:16:14",0,0,4,27616,27616,0,2,0,0,1,1,3,1,0,3,2
314829,bug_apache_FLUME-2389,127,"2014-05-21 20:02:40",0,0,4,29326,27960,19,6,0,0,1,1,3,1,0,3,1
314862,bug_apache_AMBARI-5855,44,"2014-05-22 00:14:14",0,0,5,27637,27637,0,2,0,0,1,1,3,1,0,3,2
314873,bug_apache_HIVE-7114,53,"2014-05-22 15:58:09",0,0,4,28299,28282,1,3,0,0,1,1,3,1,0,3,4
314900,bug_apache_HBASE-10793,52,"2014-03-19 19:00:35",0,0,4,31160,31160,0,12,0,0,1,1,3,1,0,3,1
314901,bug_apache_HIVE-6698,53,"2014-03-19 19:12:02",0,0,4,28282,28282,2,3,0,0,1,1,3,1,0,5,5
314911,bug_apache_HIVE-6702,53,"2014-03-20 01:09:00",0,0,4,28355,28355,4,5,0,0,1,1,3,1,0,4,9
314920,bug_apache_HBASE-10802,52,"2014-03-20 06:42:11",0,0,5,28255,28255,4,16,0,0,1,1,3,1,0,3,4
314926,bug_apache_CASSANDRA-6892,42,"2014-03-20 09:33:14",0,0,2,27704,29803,13,25,0,0,1,1,3,1,0,3,4
314927,bug_apache_HIVE-6709,53,"2014-03-20 09:35:21",0,0,2,37683,37683,0,9,0,0,1,1,3,1,0,3,2
314937,bug_apache_STORM-259,172,"2014-03-20 13:36:44",0,0,4,29220,29220,0,2,0,0,1,1,3,1,0,3,3
314938,bug_apache_CASSANDRA-6896,42,"2014-03-20 14:32:51",0,0,2,27971,27708,2,3,0,0,1,1,3,1,0,8,36
314940,bug_apache_HBASE-10804,52,"2014-03-20 14:42:34",0,0,1,28362,28362,5,9,0,0,1,1,3,1,0,8,55
314945,bug_apache_AMBARI-5163,44,"2014-03-20 16:54:28",0,0,2,27637,27637,0,2,0,0,1,1,3,1,0,5,3
314949,bug_apache_HIVE-6711,53,"2014-03-20 18:39:45",0,0,4,29659,29659,4,6,0,0,1,1,3,1,0,3,3
314974,bug_apache_HIVE-6716,53,"2014-03-21 02:00:36",0,0,4,29659,29659,3,8,0,1,1,1,3,1,0,3,6
315073,bug_apache_HAMA-628,86,"2012-08-15 13:35:29",0,0,4,32615,32615,2,9,0,0,1,1,3,1,0,6,73
315100,bug_apache_GIRAPH-271,163,"2012-07-25 23:27:08",0,0,5,32146,30281,0,3,0,0,1,1,3,1,0,3,2
315105,bug_apache_PYLUCENE-20,193,"2012-07-26 02:29:10",0,0,4,27517,37705,5,1,0,0,1,1,3,1,0,3,2
